Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1976,1976,hg/ha,10000
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1977,1977,hg/ha,10000
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1978,1978,hg/ha,10000
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1979,1979,hg/ha,10000
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1980,1980,hg/ha,10000
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1981,1981,hg/ha,10000
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1982,1982,hg/ha,16364
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1983,1983,hg/ha,16364
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1984,1984,hg/ha,15833
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1985,1985,hg/ha,16667
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1986,1986,hg/ha,16667
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1987,1987,hg/ha,16667
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1988,1988,hg/ha,17857
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1989,1989,hg/ha,17857
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1990,1990,hg/ha,18667
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1991,1991,hg/ha,19167
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1992,1992,hg/ha,18750
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1993,1993,hg/ha,22658
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1994,1994,hg/ha,24867
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1995,1995,hg/ha,27136
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1996,1996,hg/ha,29448
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1997,1997,hg/ha,31787
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1998,1998,hg/ha,34135
QC,Crops,142,Montserrat,5419,Yield,56,Maize,1999,1999,hg/ha,36476
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2000,2000,hg/ha,38795
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2001,2001,hg/ha,41079
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2002,2002,hg/ha,43316
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2003,2003,hg/ha,45500
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2004,2004,hg/ha,47739
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2005,2005,hg/ha,49914
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2006,2006,hg/ha,52025
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2007,2007,hg/ha,54072
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2008,2008,hg/ha,56055
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2009,2009,hg/ha,57975
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2010,2010,hg/ha,59836
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2011,2011,hg/ha,61637
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2012,2012,hg/ha,66667
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2013,2013,hg/ha,60000
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2014,2014,hg/ha,64799
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2015,2015,hg/ha,68908
QC,Crops,142,Montserrat,5419,Yield,56,Maize,2016,2016,hg/ha,69589
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1961,1961,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1962,1962,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1963,1963,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1964,1964,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1965,1965,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1966,1966,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1967,1967,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1968,1968,hg/ha,33333
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1969,1969,hg/ha,33333
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1970,1970,hg/ha,10000
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1971,1971,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1972,1972,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1973,1973,hg/ha,24615
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1974,1974,hg/ha,25111
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1975,1975,hg/ha,24727
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1976,1976,hg/ha,24727
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1977,1977,hg/ha,21167
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1978,1978,hg/ha,26667
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1979,1979,hg/ha,25333
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1980,1980,hg/ha,23333
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1981,1981,hg/ha,25667
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1982,1982,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1983,1983,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1984,1984,hg/ha,35938
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1985,1985,hg/ha,34286
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1986,1986,hg/ha,34286
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1987,1987,hg/ha,34286
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1988,1988,hg/ha,35135
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1989,1989,hg/ha,35135
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1990,1990,hg/ha,35526
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1991,1991,hg/ha,35520
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1992,1992,hg/ha,35897
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1993,1993,hg/ha,35654
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1994,1994,hg/ha,35426
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1995,1995,hg/ha,35069
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1996,1996,hg/ha,34626
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1997,1997,hg/ha,34138
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1998,1998,hg/ha,33646
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,1999,1999,hg/ha,33192
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2000,2000,hg/ha,32818
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2001,2001,hg/ha,32565
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2002,2002,hg/ha,32475
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2003,2003,hg/ha,32588
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2004,2004,hg/ha,33164
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2005,2005,hg/ha,34027
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2006,2006,hg/ha,35219
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2007,2007,hg/ha,33333
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2008,2008,hg/ha,39460
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2009,2009,hg/ha,42374
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2010,2010,hg/ha,45344
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2011,2011,hg/ha,48194
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2012,2012,hg/ha,52500
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2013,2013,hg/ha,55000
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2014,2014,hg/ha,54224
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2015,2015,hg/ha,51383
QC,Crops,142,Montserrat,5419,Yield,116,Potatoes,2016,2016,hg/ha,52714
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1961,1961,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1962,1962,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1963,1963,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1964,1964,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1965,1965,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1966,1966,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1967,1967,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1968,1968,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1969,1969,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1970,1970,hg/ha,23333
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1971,1971,hg/ha,20000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1972,1972,hg/ha,24375
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1973,1973,hg/ha,24848
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1974,1974,hg/ha,24595
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1975,1975,hg/ha,20000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1976,1976,hg/ha,24286
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1977,1977,hg/ha,24444
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1978,1978,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1979,1979,hg/ha,24000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1980,1980,hg/ha,24615
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1981,1981,hg/ha,24545
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1982,1982,hg/ha,24545
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1983,1983,hg/ha,25000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1984,1984,hg/ha,20000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1985,1985,hg/ha,20000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1986,1986,hg/ha,20000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1987,1987,hg/ha,20000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1988,1988,hg/ha,20000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1989,1989,hg/ha,20000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1990,1990,hg/ha,20000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1991,1991,hg/ha,19891
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,20000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,20049
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,20000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,20000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,20825
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,21585
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,22468
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,23463
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,24556
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,25733
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,26981
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,35535
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,37748
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,40050
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,42376
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,44704
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,47020
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,49310
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,51562
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,53763
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,56000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,58000
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,59991
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,61952
QC,Crops,142,Montserrat,5419,Yield,122,Sweet potatoes,2016,2016,hg/ha,62860
QC,Crops,143,Morocco,5419,Yield,56,Maize,1961,1961,hg/ha,3171
QC,Crops,143,Morocco,5419,Yield,56,Maize,1962,1962,hg/ha,9333
QC,Crops,143,Morocco,5419,Yield,56,Maize,1963,1963,hg/ha,10435
QC,Crops,143,Morocco,5419,Yield,56,Maize,1964,1964,hg/ha,8696
QC,Crops,143,Morocco,5419,Yield,56,Maize,1965,1965,hg/ha,7674
QC,Crops,143,Morocco,5419,Yield,56,Maize,1966,1966,hg/ha,4301
QC,Crops,143,Morocco,5419,Yield,56,Maize,1967,1967,hg/ha,6701
QC,Crops,143,Morocco,5419,Yield,56,Maize,1968,1968,hg/ha,7600
QC,Crops,143,Morocco,5419,Yield,56,Maize,1969,1969,hg/ha,9348
QC,Crops,143,Morocco,5419,Yield,56,Maize,1970,1970,hg/ha,6267
QC,Crops,143,Morocco,5419,Yield,56,Maize,1971,1971,hg/ha,8607
QC,Crops,143,Morocco,5419,Yield,56,Maize,1972,1972,hg/ha,7644
QC,Crops,143,Morocco,5419,Yield,56,Maize,1973,1973,hg/ha,4868
QC,Crops,143,Morocco,5419,Yield,56,Maize,1974,1974,hg/ha,8697
QC,Crops,143,Morocco,5419,Yield,56,Maize,1975,1975,hg/ha,7539
QC,Crops,143,Morocco,5419,Yield,56,Maize,1976,1976,hg/ha,11406
QC,Crops,143,Morocco,5419,Yield,56,Maize,1977,1977,hg/ha,4341
QC,Crops,143,Morocco,5419,Yield,56,Maize,1978,1978,hg/ha,9898
QC,Crops,143,Morocco,5419,Yield,56,Maize,1979,1979,hg/ha,7500
QC,Crops,143,Morocco,5419,Yield,56,Maize,1980,1980,hg/ha,8087
QC,Crops,143,Morocco,5419,Yield,56,Maize,1981,1981,hg/ha,2486
QC,Crops,143,Morocco,5419,Yield,56,Maize,1982,1982,hg/ha,6172
QC,Crops,143,Morocco,5419,Yield,56,Maize,1983,1983,hg/ha,5942
QC,Crops,143,Morocco,5419,Yield,56,Maize,1984,1984,hg/ha,6881
QC,Crops,143,Morocco,5419,Yield,56,Maize,1985,1985,hg/ha,8001
QC,Crops,143,Morocco,5419,Yield,56,Maize,1986,1986,hg/ha,8180
QC,Crops,143,Morocco,5419,Yield,56,Maize,1987,1987,hg/ha,6515
QC,Crops,143,Morocco,5419,Yield,56,Maize,1988,1988,hg/ha,9031
QC,Crops,143,Morocco,5419,Yield,56,Maize,1989,1989,hg/ha,9934
QC,Crops,143,Morocco,5419,Yield,56,Maize,1990,1990,hg/ha,11598
QC,Crops,143,Morocco,5419,Yield,56,Maize,1991,1991,hg/ha,8700
QC,Crops,143,Morocco,5419,Yield,56,Maize,1992,1992,hg/ha,4753
QC,Crops,143,Morocco,5419,Yield,56,Maize,1993,1993,hg/ha,2065
QC,Crops,143,Morocco,5419,Yield,56,Maize,1994,1994,hg/ha,6261
QC,Crops,143,Morocco,5419,Yield,56,Maize,1995,1995,hg/ha,1303
QC,Crops,143,Morocco,5419,Yield,56,Maize,1996,1996,hg/ha,9274
QC,Crops,143,Morocco,5419,Yield,56,Maize,1997,1997,hg/ha,10984
QC,Crops,143,Morocco,5419,Yield,56,Maize,1998,1998,hg/ha,6468
QC,Crops,143,Morocco,5419,Yield,56,Maize,1999,1999,hg/ha,4120
QC,Crops,143,Morocco,5419,Yield,56,Maize,2000,2000,hg/ha,4000
QC,Crops,143,Morocco,5419,Yield,56,Maize,2001,2001,hg/ha,2107
QC,Crops,143,Morocco,5419,Yield,56,Maize,2002,2002,hg/ha,7494
QC,Crops,143,Morocco,5419,Yield,56,Maize,2003,2003,hg/ha,5617
QC,Crops,143,Morocco,5419,Yield,56,Maize,2004,2004,hg/ha,9152
QC,Crops,143,Morocco,5419,Yield,56,Maize,2005,2005,hg/ha,2036
QC,Crops,143,Morocco,5419,Yield,56,Maize,2006,2006,hg/ha,12198
QC,Crops,143,Morocco,5419,Yield,56,Maize,2007,2007,hg/ha,4155
QC,Crops,143,Morocco,5419,Yield,56,Maize,2008,2008,hg/ha,5515
QC,Crops,143,Morocco,5419,Yield,56,Maize,2009,2009,hg/ha,9151
QC,Crops,143,Morocco,5419,Yield,56,Maize,2010,2010,hg/ha,12132
QC,Crops,143,Morocco,5419,Yield,56,Maize,2011,2011,hg/ha,11533
QC,Crops,143,Morocco,5419,Yield,56,Maize,2012,2012,hg/ha,7648
QC,Crops,143,Morocco,5419,Yield,56,Maize,2013,2013,hg/ha,6632
QC,Crops,143,Morocco,5419,Yield,56,Maize,2014,2014,hg/ha,7085
QC,Crops,143,Morocco,5419,Yield,56,Maize,2015,2015,hg/ha,7544
QC,Crops,143,Morocco,5419,Yield,56,Maize,2016,2016,hg/ha,9275
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1961,1961,hg/ha,100000
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1962,1962,hg/ha,94837
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1963,1963,hg/ha,90512
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1964,1964,hg/ha,103297
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1965,1965,hg/ha,104700
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1966,1966,hg/ha,105380
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1967,1967,hg/ha,85417
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1968,1968,hg/ha,80000
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1969,1969,hg/ha,107143
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1970,1970,hg/ha,98214
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1971,1971,hg/ha,98214
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1972,1972,hg/ha,140000
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1973,1973,hg/ha,140000
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1974,1974,hg/ha,137500
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1975,1975,hg/ha,100067
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1976,1976,hg/ha,103589
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1977,1977,hg/ha,120000
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1978,1978,hg/ha,141000
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1979,1979,hg/ha,142000
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1980,1980,hg/ha,143000
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1981,1981,hg/ha,140000
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1982,1982,hg/ha,119250
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1983,1983,hg/ha,157389
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1984,1984,hg/ha,159457
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1985,1985,hg/ha,173719
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1986,1986,hg/ha,165898
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1987,1987,hg/ha,217144
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1988,1988,hg/ha,167286
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1989,1989,hg/ha,167062
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1990,1990,hg/ha,171851
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1991,1991,hg/ha,171948
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1992,1992,hg/ha,151411
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1993,1993,hg/ha,156153
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1994,1994,hg/ha,176522
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1995,1995,hg/ha,166304
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1996,1996,hg/ha,190473
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1997,1997,hg/ha,178706
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1998,1998,hg/ha,190427
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,1999,1999,hg/ha,183361
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2000,2000,hg/ha,180193
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2001,2001,hg/ha,187740
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2002,2002,hg/ha,231985
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2003,2003,hg/ha,217772
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2004,2004,hg/ha,241650
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2005,2005,hg/ha,238090
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2006,2006,hg/ha,263272
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2007,2007,hg/ha,247975
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2008,2008,hg/ha,244675
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2009,2009,hg/ha,195328
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2010,2010,hg/ha,283502
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2011,2011,hg/ha,297584
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2012,2012,hg/ha,279800
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2013,2013,hg/ha,363561
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2014,2014,hg/ha,307171
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2015,2015,hg/ha,298292
QC,Crops,143,Morocco,5419,Yield,116,Potatoes,2016,2016,hg/ha,293368
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1961,1961,hg/ha,30000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1962,1962,hg/ha,34000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1963,1963,hg/ha,50000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1964,1964,hg/ha,50000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1965,1965,hg/ha,42000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1966,1966,hg/ha,45091
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1967,1967,hg/ha,50926
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1968,1968,hg/ha,52564
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1969,1969,hg/ha,57955
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1970,1970,hg/ha,50000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1971,1971,hg/ha,27000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1972,1972,hg/ha,44839
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1973,1973,hg/ha,38667
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1974,1974,hg/ha,32237
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1975,1975,hg/ha,47097
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1976,1976,hg/ha,33887
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,38403
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,24444
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,32203
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,48712
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,37192
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,36400
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,23412
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,25222
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,28833
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1986,1986,hg/ha,45511
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1987,1987,hg/ha,55000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1988,1988,hg/ha,44507
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1989,1989,hg/ha,63000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,41750
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,38406
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,30694
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,50000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,65000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,49571
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,58000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,37256
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,54108
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,45000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,45000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,52773
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,41453
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,49706
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,67045
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,68000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,68000
