Domain,Area,Element,Item,Year,Unit,Value
"Crops","Mauritius","Yield","Garlic","1979","hg/ha","77059"
"Crops","Mauritius","Yield","Garlic","1980","hg/ha","80870"
"Crops","Mauritius","Yield","Garlic","1981","hg/ha","65000"
"Crops","Mauritius","Yield","Garlic","1982","hg/ha","74138"
"Crops","Mauritius","Yield","Garlic","1983","hg/ha","70588"
"Crops","Mauritius","Yield","Garlic","1984","hg/ha","67308"
"Crops","Mauritius","Yield","Garlic","1985","hg/ha","66667"
"Crops","Mauritius","Yield","Garlic","1986","hg/ha","75581"
"Crops","Mauritius","Yield","Garlic","1987","hg/ha","64474"
"Crops","Mauritius","Yield","Garlic","1988","hg/ha","63462"
"Crops","Mauritius","Yield","Garlic","1989","hg/ha","76190"
"Crops","Mauritius","Yield","Garlic","1990","hg/ha","80952"
"Crops","Mauritius","Yield","Garlic","1991","hg/ha","82353"
"Crops","Mauritius","Yield","Garlic","1992","hg/ha","73913"
"Crops","Mauritius","Yield","Garlic","1993","hg/ha","80455"
"Crops","Mauritius","Yield","Garlic","1994","hg/ha","76389"
"Crops","Mauritius","Yield","Garlic","1995","hg/ha","78519"
"Crops","Mauritius","Yield","Garlic","1996","hg/ha","78333"
"Crops","Mauritius","Yield","Garlic","1997","hg/ha","74545"
"Crops","Mauritius","Yield","Garlic","1998","hg/ha","68947"
"Crops","Mauritius","Yield","Garlic","1999","hg/ha","63333"
"Crops","Mauritius","Yield","Garlic","2000","hg/ha","65714"
"Crops","Mauritius","Yield","Garlic","2001","hg/ha","66667"
"Crops","Mauritius","Yield","Garlic","2002","hg/ha","62500"
"Crops","Mauritius","Yield","Garlic","2003","hg/ha","78750"
"Crops","Mauritius","Yield","Garlic","2004","hg/ha","95000"
"Crops","Mauritius","Yield","Garlic","2005","hg/ha","77500"
"Crops","Mauritius","Yield","Garlic","2006","hg/ha","76250"
"Crops","Mauritius","Yield","Garlic","2007","hg/ha","65556"
"Crops","Mauritius","Yield","Garlic","2008","hg/ha","66667"
"Crops","Mauritius","Yield","Garlic","2009","hg/ha","70000"
"Crops","Mauritius","Yield","Garlic","2010","hg/ha","60000"
"Crops","Mauritius","Yield","Garlic","2011","hg/ha","68000"
"Crops","Mauritius","Yield","Garlic","2012","hg/ha","61250"
"Crops","Mauritius","Yield","Garlic","2013","hg/ha","66875"
"Crops","Mauritius","Yield","Garlic","2014","hg/ha","60370"
"Crops","Mauritius","Yield","Garlic","2015","hg/ha","65385"
"Crops","Mauritius","Yield","Garlic","2016","hg/ha","66667"
"Crops","Mauritius","Yield","Garlic","2017","hg/ha","68571"
"Crops","Mauritius","Yield","Garlic","2018","hg/ha","71000"
"Crops","Mauritius","Yield","Garlic","2019","hg/ha","60000"
"Crops","Mauritius","Yield","Ginger","1985","hg/ha","31111"
"Crops","Mauritius","Yield","Ginger","1986","hg/ha","33333"
"Crops","Mauritius","Yield","Ginger","1987","hg/ha","36667"
"Crops","Mauritius","Yield","Ginger","1988","hg/ha","35000"
"Crops","Mauritius","Yield","Ginger","1989","hg/ha","34545"
"Crops","Mauritius","Yield","Ginger","1990","hg/ha","44643"
"Crops","Mauritius","Yield","Ginger","1991","hg/ha","40000"
"Crops","Mauritius","Yield","Ginger","1992","hg/ha","34000"
"Crops","Mauritius","Yield","Ginger","1993","hg/ha","56800"
"Crops","Mauritius","Yield","Ginger","1994","hg/ha","79385"
"Crops","Mauritius","Yield","Ginger","1995","hg/ha","82933"
"Crops","Mauritius","Yield","Ginger","1996","hg/ha","87111"
"Crops","Mauritius","Yield","Ginger","1997","hg/ha","90571"
"Crops","Mauritius","Yield","Ginger","1998","hg/ha","93333"
"Crops","Mauritius","Yield","Ginger","1999","hg/ha","77333"
"Crops","Mauritius","Yield","Ginger","2000","hg/ha","124500"
"Crops","Mauritius","Yield","Ginger","2001","hg/ha","166923"
"Crops","Mauritius","Yield","Ginger","2002","hg/ha","152581"
"Crops","Mauritius","Yield","Ginger","2003","hg/ha","127241"
"Crops","Mauritius","Yield","Ginger","2004","hg/ha","208158"
"Crops","Mauritius","Yield","Ginger","2005","hg/ha","187222"
"Crops","Mauritius","Yield","Ginger","2006","hg/ha","195385"
"Crops","Mauritius","Yield","Ginger","2007","hg/ha","160370"
"Crops","Mauritius","Yield","Ginger","2008","hg/ha","133774"
"Crops","Mauritius","Yield","Ginger","2009","hg/ha","176000"
"Crops","Mauritius","Yield","Ginger","2010","hg/ha","218871"
"Crops","Mauritius","Yield","Ginger","2011","hg/ha","173953"
"Crops","Mauritius","Yield","Ginger","2012","hg/ha","162817"
"Crops","Mauritius","Yield","Ginger","2013","hg/ha","167966"
"Crops","Mauritius","Yield","Ginger","2014","hg/ha","157353"
"Crops","Mauritius","Yield","Ginger","2015","hg/ha","106346"
"Crops","Mauritius","Yield","Ginger","2016","hg/ha","139615"
"Crops","Mauritius","Yield","Ginger","2017","hg/ha","117083"
"Crops","Mauritius","Yield","Ginger","2018","hg/ha","92000"
"Crops","Mauritius","Yield","Ginger","2019","hg/ha","95714"
"Crops","Mauritius","Yield","Maize","1961","hg/ha","15126"
"Crops","Mauritius","Yield","Maize","1962","hg/ha","17807"
"Crops","Mauritius","Yield","Maize","1963","hg/ha","12895"
"Crops","Mauritius","Yield","Maize","1964","hg/ha","10000"
"Crops","Mauritius","Yield","Maize","1965","hg/ha","16444"
"Crops","Mauritius","Yield","Maize","1966","hg/ha","25249"
"Crops","Mauritius","Yield","Maize","1967","hg/ha","17052"
"Crops","Mauritius","Yield","Maize","1968","hg/ha","21609"
"Crops","Mauritius","Yield","Maize","1969","hg/ha","18857"
"Crops","Mauritius","Yield","Maize","1970","hg/ha","20827"
"Crops","Mauritius","Yield","Maize","1971","hg/ha","19843"
"Crops","Mauritius","Yield","Maize","1972","hg/ha","18800"
"Crops","Mauritius","Yield","Maize","1973","hg/ha","20654"
"Crops","Mauritius","Yield","Maize","1974","hg/ha","24692"
"Crops","Mauritius","Yield","Maize","1975","hg/ha","22962"
"Crops","Mauritius","Yield","Maize","1976","hg/ha","25024"
"Crops","Mauritius","Yield","Maize","1977","hg/ha","24962"
"Crops","Mauritius","Yield","Maize","1978","hg/ha","22880"
"Crops","Mauritius","Yield","Maize","1979","hg/ha","25021"
"Crops","Mauritius","Yield","Maize","1980","hg/ha","22454"
"Crops","Mauritius","Yield","Maize","1981","hg/ha","24624"
"Crops","Mauritius","Yield","Maize","1982","hg/ha","25369"
"Crops","Mauritius","Yield","Maize","1983","hg/ha","28657"
"Crops","Mauritius","Yield","Maize","1984","hg/ha","43650"
"Crops","Mauritius","Yield","Maize","1985","hg/ha","47476"
"Crops","Mauritius","Yield","Maize","1986","hg/ha","43888"
"Crops","Mauritius","Yield","Maize","1987","hg/ha","35524"
"Crops","Mauritius","Yield","Maize","1988","hg/ha","38447"
"Crops","Mauritius","Yield","Maize","1989","hg/ha","37363"
"Crops","Mauritius","Yield","Maize","1990","hg/ha","41790"
"Crops","Mauritius","Yield","Maize","1991","hg/ha","37193"
"Crops","Mauritius","Yield","Maize","1992","hg/ha","44333"
"Crops","Mauritius","Yield","Maize","1993","hg/ha","42430"
"Crops","Mauritius","Yield","Maize","1994","hg/ha","37288"
"Crops","Mauritius","Yield","Maize","1995","hg/ha","38533"
"Crops","Mauritius","Yield","Maize","1996","hg/ha","48667"
"Crops","Mauritius","Yield","Maize","1997","hg/ha","50435"
"Crops","Mauritius","Yield","Maize","1998","hg/ha","51800"
"Crops","Mauritius","Yield","Maize","1999","hg/ha","49024"
"Crops","Mauritius","Yield","Maize","2000","hg/ha","89000"
"Crops","Mauritius","Yield","Maize","2001","hg/ha","72037"
"Crops","Mauritius","Yield","Maize","2002","hg/ha","77632"
"Crops","Mauritius","Yield","Maize","2003","hg/ha","65556"
"Crops","Mauritius","Yield","Maize","2004","hg/ha","64737"
"Crops","Mauritius","Yield","Maize","2005","hg/ha","75397"
"Crops","Mauritius","Yield","Maize","2006","hg/ha","77931"
"Crops","Mauritius","Yield","Maize","2007","hg/ha","94537"
"Crops","Mauritius","Yield","Maize","2008","hg/ha","75410"
"Crops","Mauritius","Yield","Maize","2009","hg/ha","80000"
"Crops","Mauritius","Yield","Maize","2010","hg/ha","68333"
"Crops","Mauritius","Yield","Maize","2011","hg/ha","74419"
"Crops","Mauritius","Yield","Maize","2012","hg/ha","71207"
"Crops","Mauritius","Yield","Maize","2013","hg/ha","67957"
"Crops","Mauritius","Yield","Maize","2014","hg/ha","90580"
"Crops","Mauritius","Yield","Maize","2015","hg/ha","63521"
"Crops","Mauritius","Yield","Maize","2016","hg/ha","68033"
"Crops","Mauritius","Yield","Maize","2017","hg/ha","74915"
"Crops","Mauritius","Yield","Maize","2018","hg/ha","60469"
"Crops","Mauritius","Yield","Maize","2019","hg/ha","71739"
"Crops","Mauritius","Yield","Potatoes","1961","hg/ha","77500"
"Crops","Mauritius","Yield","Potatoes","1962","hg/ha","84116"
"Crops","Mauritius","Yield","Potatoes","1963","hg/ha","132686"
"Crops","Mauritius","Yield","Potatoes","1964","hg/ha","121020"
"Crops","Mauritius","Yield","Potatoes","1965","hg/ha","92804"
"Crops","Mauritius","Yield","Potatoes","1966","hg/ha","158684"
"Crops","Mauritius","Yield","Potatoes","1967","hg/ha","163393"
"Crops","Mauritius","Yield","Potatoes","1968","hg/ha","172888"
"Crops","Mauritius","Yield","Potatoes","1969","hg/ha","125239"
"Crops","Mauritius","Yield","Potatoes","1970","hg/ha","159977"
"Crops","Mauritius","Yield","Potatoes","1971","hg/ha","163516"
"Crops","Mauritius","Yield","Potatoes","1972","hg/ha","136655"
"Crops","Mauritius","Yield","Potatoes","1973","hg/ha","169227"
"Crops","Mauritius","Yield","Potatoes","1974","hg/ha","171688"
"Crops","Mauritius","Yield","Potatoes","1975","hg/ha","152045"
"Crops","Mauritius","Yield","Potatoes","1976","hg/ha","151574"
"Crops","Mauritius","Yield","Potatoes","1977","hg/ha","151880"
"Crops","Mauritius","Yield","Potatoes","1978","hg/ha","165122"
"Crops","Mauritius","Yield","Potatoes","1979","hg/ha","155392"
"Crops","Mauritius","Yield","Potatoes","1980","hg/ha","165637"
"Crops","Mauritius","Yield","Potatoes","1981","hg/ha","207241"
"Crops","Mauritius","Yield","Potatoes","1982","hg/ha","230617"
"Crops","Mauritius","Yield","Potatoes","1983","hg/ha","202307"
"Crops","Mauritius","Yield","Potatoes","1984","hg/ha","252195"
"Crops","Mauritius","Yield","Potatoes","1985","hg/ha","270360"
"Crops","Mauritius","Yield","Potatoes","1986","hg/ha","211875"
"Crops","Mauritius","Yield","Potatoes","1987","hg/ha","195471"
"Crops","Mauritius","Yield","Potatoes","1988","hg/ha","190167"
"Crops","Mauritius","Yield","Potatoes","1989","hg/ha","212865"
"Crops","Mauritius","Yield","Potatoes","1990","hg/ha","181098"
"Crops","Mauritius","Yield","Potatoes","1991","hg/ha","197419"
"Crops","Mauritius","Yield","Potatoes","1992","hg/ha","192134"
"Crops","Mauritius","Yield","Potatoes","1993","hg/ha","200875"
"Crops","Mauritius","Yield","Potatoes","1994","hg/ha","175716"
"Crops","Mauritius","Yield","Potatoes","1995","hg/ha","198460"
"Crops","Mauritius","Yield","Potatoes","1996","hg/ha","195930"
"Crops","Mauritius","Yield","Potatoes","1997","hg/ha","215755"
"Crops","Mauritius","Yield","Potatoes","1998","hg/ha","176048"
"Crops","Mauritius","Yield","Potatoes","1999","hg/ha","239781"
"Crops","Mauritius","Yield","Potatoes","2000","hg/ha","222556"
"Crops","Mauritius","Yield","Potatoes","2001","hg/ha","209884"
"Crops","Mauritius","Yield","Potatoes","2002","hg/ha","220116"
"Crops","Mauritius","Yield","Potatoes","2003","hg/ha","210187"
"Crops","Mauritius","Yield","Potatoes","2004","hg/ha","185272"
"Crops","Mauritius","Yield","Potatoes","2005","hg/ha","213306"
"Crops","Mauritius","Yield","Potatoes","2006","hg/ha","238105"
"Crops","Mauritius","Yield","Potatoes","2007","hg/ha","251918"
"Crops","Mauritius","Yield","Potatoes","2008","hg/ha","229444"
"Crops","Mauritius","Yield","Potatoes","2009","hg/ha","231096"
"Crops","Mauritius","Yield","Potatoes","2010","hg/ha","203649"
"Crops","Mauritius","Yield","Potatoes","2011","hg/ha","213264"
"Crops","Mauritius","Yield","Potatoes","2012","hg/ha","233356"
"Crops","Mauritius","Yield","Potatoes","2013","hg/ha","236026"
"Crops","Mauritius","Yield","Potatoes","2014","hg/ha","236346"
"Crops","Mauritius","Yield","Potatoes","2015","hg/ha","232348"
"Crops","Mauritius","Yield","Potatoes","2016","hg/ha","213412"
"Crops","Mauritius","Yield","Potatoes","2017","hg/ha","198930"
"Crops","Mauritius","Yield","Potatoes","2018","hg/ha","236898"
"Crops","Mauritius","Yield","Potatoes","2019","hg/ha","207591"
"Crops","Mauritius","Yield","Sweet potatoes","1961","hg/ha","80723"
"Crops","Mauritius","Yield","Sweet potatoes","1962","hg/ha","83857"
"Crops","Mauritius","Yield","Sweet potatoes","1963","hg/ha","123158"
"Crops","Mauritius","Yield","Sweet potatoes","1964","hg/ha","122632"
"Crops","Mauritius","Yield","Sweet potatoes","1965","hg/ha","122564"
"Crops","Mauritius","Yield","Sweet potatoes","1966","hg/ha","120345"
"Crops","Mauritius","Yield","Sweet potatoes","1967","hg/ha","137059"
"Crops","Mauritius","Yield","Sweet potatoes","1968","hg/ha","141053"
"Crops","Mauritius","Yield","Sweet potatoes","1969","hg/ha","136875"
"Crops","Mauritius","Yield","Sweet potatoes","1970","hg/ha","117222"
"Crops","Mauritius","Yield","Sweet potatoes","1971","hg/ha","133684"
"Crops","Mauritius","Yield","Sweet potatoes","1972","hg/ha","118333"
"Crops","Mauritius","Yield","Sweet potatoes","1973","hg/ha","127857"
"Crops","Mauritius","Yield","Sweet potatoes","1974","hg/ha","138333"
"Crops","Mauritius","Yield","Sweet potatoes","1975","hg/ha","130000"
"Crops","Mauritius","Yield","Sweet potatoes","1976","hg/ha","175714"
"Crops","Mauritius","Yield","Sweet potatoes","1977","hg/ha","187143"
"Crops","Mauritius","Yield","Sweet potatoes","1978","hg/ha","126154"
"Crops","Mauritius","Yield","Sweet potatoes","1979","hg/ha","131250"
"Crops","Mauritius","Yield","Sweet potatoes","1980","hg/ha","170000"
"Crops","Mauritius","Yield","Sweet potatoes","1981","hg/ha","111429"
"Crops","Mauritius","Yield","Sweet potatoes","1982","hg/ha","95714"
"Crops","Mauritius","Yield","Sweet potatoes","1983","hg/ha","42857"
"Crops","Mauritius","Yield","Sweet potatoes","1984","hg/ha","128571"
"Crops","Mauritius","Yield","Sweet potatoes","1985","hg/ha","133333"
"Crops","Mauritius","Yield","Sweet potatoes","1986","hg/ha","129412"
"Crops","Mauritius","Yield","Sweet potatoes","1987","hg/ha","85294"
"Crops","Mauritius","Yield","Sweet potatoes","1988","hg/ha","86667"
"Crops","Mauritius","Yield","Sweet potatoes","1989","hg/ha","86364"
"Crops","Mauritius","Yield","Sweet potatoes","1990","hg/ha","75581"
"Crops","Mauritius","Yield","Sweet potatoes","1991","hg/ha","75556"
"Crops","Mauritius","Yield","Sweet potatoes","1992","hg/ha","110000"
"Crops","Mauritius","Yield","Sweet potatoes","1993","hg/ha","118929"
"Crops","Mauritius","Yield","Sweet potatoes","1994","hg/ha","135000"
"Crops","Mauritius","Yield","Sweet potatoes","1995","hg/ha","130000"
"Crops","Mauritius","Yield","Sweet potatoes","1996","hg/ha","150000"
"Crops","Mauritius","Yield","Sweet potatoes","1997","hg/ha","150476"
"Crops","Mauritius","Yield","Sweet potatoes","1998","hg/ha","118750"
"Crops","Mauritius","Yield","Sweet potatoes","1999","hg/ha","114286"
"Crops","Mauritius","Yield","Sweet potatoes","2000","hg/ha","135625"
"Crops","Mauritius","Yield","Sweet potatoes","2001","hg/ha","135000"
"Crops","Mauritius","Yield","Sweet potatoes","2002","hg/ha","112727"
"Crops","Mauritius","Yield","Sweet potatoes","2003","hg/ha","86207"
"Crops","Mauritius","Yield","Sweet potatoes","2004","hg/ha","108333"
"Crops","Mauritius","Yield","Sweet potatoes","2005","hg/ha","97313"
"Crops","Mauritius","Yield","Sweet potatoes","2006","hg/ha","70345"
"Crops","Mauritius","Yield","Sweet potatoes","2007","hg/ha","101266"
"Crops","Mauritius","Yield","Sweet potatoes","2008","hg/ha","112535"
"Crops","Mauritius","Yield","Sweet potatoes","2009","hg/ha","123377"
"Crops","Mauritius","Yield","Sweet potatoes","2010","hg/ha","114143"
"Crops","Mauritius","Yield","Sweet potatoes","2011","hg/ha","174769"
"Crops","Mauritius","Yield","Sweet potatoes","2012","hg/ha","152500"
"Crops","Mauritius","Yield","Sweet potatoes","2013","hg/ha","133049"
"Crops","Mauritius","Yield","Sweet potatoes","2014","hg/ha","132203"
"Crops","Mauritius","Yield","Sweet potatoes","2015","hg/ha","131923"
"Crops","Mauritius","Yield","Sweet potatoes","2016","hg/ha","127429"
"Crops","Mauritius","Yield","Sweet potatoes","2017","hg/ha","111707"
"Crops","Mauritius","Yield","Sweet potatoes","2018","hg/ha","107963"
"Crops","Mauritius","Yield","Sweet potatoes","2019","hg/ha","103500"
"Crops","Mexico","Yield","Barley","1961","hg/ha","7470"
"Crops","Mexico","Yield","Barley","1962","hg/ha","7844"
"Crops","Mexico","Yield","Barley","1963","hg/ha","7986"
"Crops","Mexico","Yield","Barley","1964","hg/ha","8057"
"Crops","Mexico","Yield","Barley","1965","hg/ha","8539"
"Crops","Mexico","Yield","Barley","1966","hg/ha","9141"
"Crops","Mexico","Yield","Barley","1967","hg/ha","8529"
"Crops","Mexico","Yield","Barley","1968","hg/ha","10035"
"Crops","Mexico","Yield","Barley","1969","hg/ha","8674"
"Crops","Mexico","Yield","Barley","1970","hg/ha","10603"
"Crops","Mexico","Yield","Barley","1971","hg/ha","12221"
"Crops","Mexico","Yield","Barley","1972","hg/ha","14263"
"Crops","Mexico","Yield","Barley","1973","hg/ha","14949"
"Crops","Mexico","Yield","Barley","1974","hg/ha","14444"
"Crops","Mexico","Yield","Barley","1975","hg/ha","15369"
"Crops","Mexico","Yield","Barley","1976","hg/ha","15109"
"Crops","Mexico","Yield","Barley","1977","hg/ha","16814"
"Crops","Mexico","Yield","Barley","1978","hg/ha","17048"
"Crops","Mexico","Yield","Barley","1979","hg/ha","14684"
"Crops","Mexico","Yield","Barley","1980","hg/ha","16594"
"Crops","Mexico","Yield","Barley","1981","hg/ha","20300"
"Crops","Mexico","Yield","Barley","1982","hg/ha","18458"
"Crops","Mexico","Yield","Barley","1983","hg/ha","18359"
"Crops","Mexico","Yield","Barley","1984","hg/ha","21864"
"Crops","Mexico","Yield","Barley","1985","hg/ha","19113"
"Crops","Mexico","Yield","Barley","1986","hg/ha","19226"
"Crops","Mexico","Yield","Barley","1987","hg/ha","21587"
"Crops","Mexico","Yield","Barley","1988","hg/ha","14987"
"Crops","Mexico","Yield","Barley","1989","hg/ha","16508"
"Crops","Mexico","Yield","Barley","1990","hg/ha","18716"
"Crops","Mexico","Yield","Barley","1991","hg/ha","20423"
"Crops","Mexico","Yield","Barley","1992","hg/ha","18966"
"Crops","Mexico","Yield","Barley","1993","hg/ha","23084"
"Crops","Mexico","Yield","Barley","1994","hg/ha","26531"
"Crops","Mexico","Yield","Barley","1995","hg/ha","19749"
"Crops","Mexico","Yield","Barley","1996","hg/ha","20676"
"Crops","Mexico","Yield","Barley","1997","hg/ha","19328"
"Crops","Mexico","Yield","Barley","1998","hg/ha","15353"
"Crops","Mexico","Yield","Barley","1999","hg/ha","20007"
"Crops","Mexico","Yield","Barley","2000","hg/ha","24541"
"Crops","Mexico","Yield","Barley","2001","hg/ha","24530"
"Crops","Mexico","Yield","Barley","2002","hg/ha","26091"
"Crops","Mexico","Yield","Barley","2003","hg/ha","29756"
"Crops","Mexico","Yield","Barley","2004","hg/ha","28591"
"Crops","Mexico","Yield","Barley","2005","hg/ha","24851"
"Crops","Mexico","Yield","Barley","2006","hg/ha","27559"
"Crops","Mexico","Yield","Barley","2007","hg/ha","22807"
"Crops","Mexico","Yield","Barley","2008","hg/ha","25137"
"Crops","Mexico","Yield","Barley","2009","hg/ha","21704"
"Crops","Mexico","Yield","Barley","2010","hg/ha","25119"
"Crops","Mexico","Yield","Barley","2011","hg/ha","22325"
"Crops","Mexico","Yield","Barley","2012","hg/ha","31431"
"Crops","Mexico","Yield","Barley","2013","hg/ha","20021"
"Crops","Mexico","Yield","Barley","2014","hg/ha","26965"
"Crops","Mexico","Yield","Barley","2015","hg/ha","23358"
"Crops","Mexico","Yield","Barley","2016","hg/ha","29670"
"Crops","Mexico","Yield","Barley","2017","hg/ha","28418"
"Crops","Mexico","Yield","Barley","2018","hg/ha","28645"
"Crops","Mexico","Yield","Barley","2019","hg/ha","26930"
"Crops","Mexico","Yield","Carrots and turnips","1961","hg/ha","400000"
"Crops","Mexico","Yield","Carrots and turnips","1962","hg/ha","400000"
"Crops","Mexico","Yield","Carrots and turnips","1963","hg/ha","400000"
"Crops","Mexico","Yield","Carrots and turnips","1964","hg/ha","400000"
"Crops","Mexico","Yield","Carrots and turnips","1965","hg/ha","400000"
"Crops","Mexico","Yield","Carrots and turnips","1966","hg/ha","414286"
"Crops","Mexico","Yield","Carrots and turnips","1967","hg/ha","400000"
"Crops","Mexico","Yield","Carrots and turnips","1968","hg/ha","393750"
"Crops","Mexico","Yield","Carrots and turnips","1969","hg/ha","376471"
"Crops","Mexico","Yield","Carrots and turnips","1970","hg/ha","361111"
"Crops","Mexico","Yield","Carrots and turnips","1971","hg/ha","378213"
"Crops","Mexico","Yield","Carrots and turnips","1972","hg/ha","327273"
"Crops","Mexico","Yield","Carrots and turnips","1973","hg/ha","300000"
"Crops","Mexico","Yield","Carrots and turnips","1974","hg/ha","300000"
"Crops","Mexico","Yield","Carrots and turnips","1975","hg/ha","288625"
"Crops","Mexico","Yield","Carrots and turnips","1976","hg/ha","301781"
"Crops","Mexico","Yield","Carrots and turnips","1977","hg/ha","189768"
"Crops","Mexico","Yield","Carrots and turnips","1978","hg/ha","212649"
"Crops","Mexico","Yield","Carrots and turnips","1979","hg/ha","235210"
"Crops","Mexico","Yield","Carrots and turnips","1980","hg/ha","226942"
"Crops","Mexico","Yield","Carrots and turnips","1981","hg/ha","205582"
"Crops","Mexico","Yield","Carrots and turnips","1982","hg/ha","217039"
"Crops","Mexico","Yield","Carrots and turnips","1983","hg/ha","229295"
"Crops","Mexico","Yield","Carrots and turnips","1984","hg/ha","248181"
"Crops","Mexico","Yield","Carrots and turnips","1985","hg/ha","239372"
"Crops","Mexico","Yield","Carrots and turnips","1986","hg/ha","232126"
"Crops","Mexico","Yield","Carrots and turnips","1987","hg/ha","237910"
"Crops","Mexico","Yield","Carrots and turnips","1988","hg/ha","222417"
"Crops","Mexico","Yield","Carrots and turnips","1989","hg/ha","238450"
"Crops","Mexico","Yield","Carrots and turnips","1990","hg/ha","244224"
"Crops","Mexico","Yield","Carrots and turnips","1991","hg/ha","246950"
"Crops","Mexico","Yield","Carrots and turnips","1992","hg/ha","254819"
"Crops","Mexico","Yield","Carrots and turnips","1993","hg/ha","276531"
"Crops","Mexico","Yield","Carrots and turnips","1994","hg/ha","254910"
"Crops","Mexico","Yield","Carrots and turnips","1995","hg/ha","235780"
"Crops","Mexico","Yield","Carrots and turnips","1996","hg/ha","232521"
"Crops","Mexico","Yield","Carrots and turnips","1997","hg/ha","242896"
"Crops","Mexico","Yield","Carrots and turnips","1998","hg/ha","230129"
"Crops","Mexico","Yield","Carrots and turnips","1999","hg/ha","230637"
"Crops","Mexico","Yield","Carrots and turnips","2000","hg/ha","232967"
"Crops","Mexico","Yield","Carrots and turnips","2001","hg/ha","242160"
"Crops","Mexico","Yield","Carrots and turnips","2002","hg/ha","247464"
"Crops","Mexico","Yield","Carrots and turnips","2003","hg/ha","264511"
"Crops","Mexico","Yield","Carrots and turnips","2004","hg/ha","255029"
"Crops","Mexico","Yield","Carrots and turnips","2005","hg/ha","263873"
"Crops","Mexico","Yield","Carrots and turnips","2006","hg/ha","246262"
"Crops","Mexico","Yield","Carrots and turnips","2007","hg/ha","265436"
"Crops","Mexico","Yield","Carrots and turnips","2008","hg/ha","257446"
"Crops","Mexico","Yield","Carrots and turnips","2009","hg/ha","260679"
"Crops","Mexico","Yield","Carrots and turnips","2010","hg/ha","246947"
"Crops","Mexico","Yield","Carrots and turnips","2011","hg/ha","269620"
"Crops","Mexico","Yield","Carrots and turnips","2012","hg/ha","264475"
"Crops","Mexico","Yield","Carrots and turnips","2013","hg/ha","271622"
"Crops","Mexico","Yield","Carrots and turnips","2014","hg/ha","263129"
"Crops","Mexico","Yield","Carrots and turnips","2015","hg/ha","273111"
"Crops","Mexico","Yield","Carrots and turnips","2016","hg/ha","281392"
"Crops","Mexico","Yield","Carrots and turnips","2017","hg/ha","290346"
"Crops","Mexico","Yield","Carrots and turnips","2018","hg/ha","301384"
"Crops","Mexico","Yield","Carrots and turnips","2019","hg/ha","301064"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1961","hg/ha","100000"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1962","hg/ha","100000"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1963","hg/ha","100000"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1964","hg/ha","100000"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1965","hg/ha","100000"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1966","hg/ha","100000"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1967","hg/ha","100000"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1968","hg/ha","100000"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1969","hg/ha","100000"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1970","hg/ha","100000"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1971","hg/ha","100000"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1972","hg/ha","100000"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1973","hg/ha","118182"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1974","hg/ha","114286"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1975","hg/ha","113688"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1976","hg/ha","108084"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1977","hg/ha","96721"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1978","hg/ha","123017"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1979","hg/ha","104924"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1980","hg/ha","95545"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1981","hg/ha","131333"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1982","hg/ha","146193"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1983","hg/ha","115051"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1984","hg/ha","118971"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1985","hg/ha","113879"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1986","hg/ha","110436"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1987","hg/ha","104687"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1988","hg/ha","124916"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1989","hg/ha","127620"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1990","hg/ha","117428"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1991","hg/ha","109823"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1992","hg/ha","113542"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1993","hg/ha","116281"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1994","hg/ha","112844"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1995","hg/ha","116971"
