 Area,Year,average_rain_fall_mm_per_year
Guam,1998,
Guam,1999,
Guam,2000,
Guam,2001,
Guam,2002,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guatemala,1985,1996
Guatemala,1986,1996
Guatemala,1987,1996
Guatemala,1989,1996
Guatemala,1990,1996
Guatemala,1991,1996
Guatemala,1992,1996
Guatemala,1993,1996
Guatemala,1994,1996
Guatemala,1995,1996
Guatemala,1996,1996
Guatemala,1997,1996
Guatemala,1998,1996
Guatemala,1999,1996
Guatemala,2000,1996
Guatemala,2001,1996
Guatemala,2002,1996
Guatemala,2004,1996
Guatemala,2005,1996
Guatemala,2006,1996
Guatemala,2007,1996
Guatemala,2008,1996
Guatemala,2009,1996
Guatemala,2010,1996
Guatemala,2011,1996
Guatemala,2012,1996
Guatemala,2013,1996
Guatemala,2014,1996
Guatemala,2015,1996
Guatemala,2016,1996
Guatemala,2017,1996
Guinea,1985,1651
Guinea,1986,1651
Guinea,1987,1651
Guinea,1989,1651
Guinea,1990,1651
Guinea,1991,1651
Guinea,1992,1651
Guinea,1993,1651
Guinea,1994,1651
Guinea,1995,1651
Guinea,1996,1651
Guinea,1997,1651
Guinea,1998,1651
Guinea,1999,1651
Guinea,2000,1651
Guinea,2001,1651
Guinea,2002,1651
Guinea,2004,1651
Guinea,2005,1651
Guinea,2006,1651
Guinea,2007,1651
Guinea,2008,1651
Guinea,2009,1651
Guinea,2010,1651
Guinea,2011,1651
Guinea,2012,1651
Guinea,2013,1651
Guinea,2014,1651
Guinea,2015,1651
Guinea,2016,1651
Guinea,2017,1651
Guinea-Bissau,1985,1577
Guinea-Bissau,1986,1577
Guinea-Bissau,1987,1577
Guinea-Bissau,1989,1577
Guinea-Bissau,1990,1577
Guinea-Bissau,1991,1577
Guinea-Bissau,1992,1577
Guinea-Bissau,1993,1577
Guinea-Bissau,1994,1577
Guinea-Bissau,1995,1577
Guinea-Bissau,1996,1577
Guinea-Bissau,1997,1577
Guinea-Bissau,1998,1577
Guinea-Bissau,1999,1577
Guinea-Bissau,2000,1577
Guinea-Bissau,2001,1577
Guinea-Bissau,2002,1577
Guinea-Bissau,2004,1577
Guinea-Bissau,2005,1577
Guinea-Bissau,2006,1577
Guinea-Bissau,2007,1577
Guinea-Bissau,2008,1577
Guinea-Bissau,2009,1577
Guinea-Bissau,2010,1577
Guinea-Bissau,2011,1577
Guinea-Bissau,2012,1577
Guinea-Bissau,2013,1577
Guinea-Bissau,2014,1577
Guinea-Bissau,2015,1577
Guinea-Bissau,2016,1577
Guinea-Bissau,2017,1577
Guyana,1985,2387
Guyana,1986,2387
Guyana,1987,2387
Guyana,1989,2387
Guyana,1990,2387
Guyana,1991,2387
Guyana,1992,2387
Guyana,1993,2387
Guyana,1994,2387
Guyana,1995,2387
Guyana,1996,2387
Guyana,1997,2387
Guyana,1998,2387
Guyana,1999,2387
Guyana,2000,2387
Guyana,2001,2387
Guyana,2002,2387
Guyana,2004,2387
Guyana,2005,2387
Guyana,2006,2387
Guyana,2007,2387
Guyana,2008,2387
Guyana,2009,2387
Guyana,2010,2387
Guyana,2011,2387
Guyana,2012,2387
Guyana,2013,2387
Guyana,2014,2387
Guyana,2015,2387
Guyana,2016,2387
Guyana,2017,2387
Haiti,1985,1440
Haiti,1986,1440
Haiti,1987,1440
Haiti,1989,1440
Haiti,1990,1440
Haiti,1991,1440
Haiti,1992,1440
Haiti,1993,1440
Haiti,1994,1440
Haiti,1995,1440
Haiti,1996,1440
Haiti,1997,1440
Haiti,1998,1440
Haiti,1999,1440
Haiti,2000,1440
Haiti,2001,1440
Haiti,2002,1440
Haiti,2004,1440
Haiti,2005,1440
Haiti,2006,1440
Haiti,2007,1440
Haiti,2008,1440
Haiti,2009,1440
Haiti,2010,1440
Haiti,2011,1440
Haiti,2012,1440
Haiti,2013,1440
Haiti,2014,1440
Haiti,2015,1440
Haiti,2016,1440
Haiti,2017,1440
Honduras,1985,1976
Honduras,1986,1976
Honduras,1987,1976
Honduras,1989,1976
Honduras,1990,1976
Honduras,1991,1976
Honduras,1992,1976
Honduras,1993,1976
Honduras,1994,1976
Honduras,1995,1976
Honduras,1996,1976
Honduras,1997,1976
Honduras,1998,1976
Honduras,1999,1976
Honduras,2000,1976
Honduras,2001,1976
Honduras,2002,1976
Honduras,2004,1976
Honduras,2005,1976
Honduras,2006,1976
Honduras,2007,1976
Honduras,2008,1976
Honduras,2009,1976
Honduras,2010,1976
Honduras,2011,1976
Honduras,2012,1976
Honduras,2013,1976
Honduras,2014,1976
Honduras,2015,1976
Honduras,2016,1976
Honduras,2017,1976
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2017,
Hungary,1985,589
Hungary,1986,589
Hungary,1987,589
Hungary,1989,589
Hungary,1990,589
Hungary,1991,589
Hungary,1992,589
Hungary,1993,589
Hungary,1994,589
Hungary,1995,589
Hungary,1996,589
Hungary,1997,589
Hungary,1998,589
Hungary,1999,589
Hungary,2000,589
Hungary,2001,589
Hungary,2002,589
Hungary,2004,589
Hungary,2005,589
Hungary,2006,589
Hungary,2007,589
Hungary,2008,589
Hungary,2009,589
Hungary,2010,589
Hungary,2011,589
Hungary,2012,589
Hungary,2013,589
Hungary,2014,589
Hungary,2015,589
Hungary,2016,589
Hungary,2017,589
Iceland,1985,1940
Iceland,1986,1940
Iceland,1987,1940
Iceland,1989,1940
Iceland,1990,1940
Iceland,1991,1940
Iceland,1992,1940
Iceland,1993,1940
Iceland,1994,1940
Iceland,1995,1940
Iceland,1996,1940
Iceland,1997,1940
Iceland,1998,1940
Iceland,1999,1940
Iceland,2000,1940
Iceland,2001,1940
Iceland,2002,1940
Iceland,2004,1940
Iceland,2005,1940
Iceland,2006,1940
Iceland,2007,1940
Iceland,2008,1940
Iceland,2009,1940
Iceland,2010,1940
Iceland,2011,1940
Iceland,2012,1940
Iceland,2013,1940
Iceland,2014,1940
Iceland,2015,1940
Iceland,2016,1940
Iceland,2017,1940
India,1985,1940
India,1986,1083
India,1987,1083
India,1989,1083
India,1990,1083
India,1991,1083
India,1992,1083
India,1993,1083
India,1994,1083
India,1995,1083
India,1996,1083
India,1997,1083
India,1998,1083
India,1999,1083
India,2000,1083
India,2001,1083
India,2002,1083
India,2004,1083
India,2005,1083
India,2006,1083
India,2007,1083
India,2008,1083
India,2009,1083
India,2010,1083
India,2011,1083
India,2012,1083
India,2013,1083
India,2014,1083
India,2015,1083
India,2016,1083
India,2017,1083
Indonesia,1985,2702
Indonesia,1986,2702
Indonesia,1987,2702
Indonesia,1989,2702
Indonesia,1990,2702
Indonesia,1991,2702
Indonesia,1992,2702
Indonesia,1993,2702
Indonesia,1994,2702
Indonesia,1995,2702
Indonesia,1996,2702
Indonesia,1997,2702
Indonesia,1998,2702
Indonesia,1999,2702
Indonesia,2000,2702
Indonesia,2001,2702
Indonesia,2002,2702
Indonesia,2004,2702
Indonesia,2005,2702
Indonesia,2006,2702
Indonesia,2007,2702
Indonesia,2008,2702
Indonesia,2009,2702
Indonesia,2010,2702
Indonesia,2011,2702
Indonesia,2012,2702
Indonesia,2013,2702
Indonesia,2014,2702
Indonesia,2015,2702
Indonesia,2016,2702
Indonesia,2017,2702
Iran,1985,228
Iran,1986,228
Iran,1987,228
Iran,1989,228
Iran,1990,228
Iran,1991,228
Iran,1992,228
Iran,1993,228
Iran,1994,228
Iran,1995,228
Iran,1996,228
Iran,1997,228
Iran,1998,228
Iran,1999,228
Iran,2000,228
Iran,2001,228
Iran,2002,228
Iran,2004,228
Iran,2005,228
Iran,2006,228
Iran,2007,228
Iran,2008,228
Iran,2009,228
Iran,2010,228
Iran,2011,228
Iran,2012,228
Iran,2013,228
Iran,2014,228
Iran,2015,228
Iran,2016,228
Iran,2017,228
Iraq,1985,216
Iraq,1986,216
Iraq,1987,216
Iraq,1989,216
Iraq,1990,216
Iraq,1991,216
Iraq,1992,216
Iraq,1993,216
Iraq,1994,216
Iraq,1995,216
Iraq,1996,216
Iraq,1997,216
Iraq,1998,216
Iraq,1999,216
Iraq,2000,216
Iraq,2001,216
Iraq,2002,216
Iraq,2004,216
Iraq,2005,216
Iraq,2006,216
Iraq,2007,216
Iraq,2008,216
Iraq,2009,216
Iraq,2010,216
Iraq,2011,216
Iraq,2012,216
Iraq,2013,216
Iraq,2014,216
Iraq,2015,216
Iraq,2016,216
Iraq,2017,216
Ireland,1985,1118
Ireland,1986,1118
Ireland,1987,1118
Ireland,1989,1118
Ireland,1990,1118
Ireland,1991,1118
Ireland,1992,1118
Ireland,1993,1118
Ireland,1994,1118
Ireland,1995,1118
Ireland,1996,1118
Ireland,1997,1118
Ireland,1998,1118
Ireland,1999,1118
Ireland,2000,1118
Ireland,2001,1118
Ireland,2002,1118
Ireland,2004,1118
Ireland,2005,1118
Ireland,2006,1118
Ireland,2007,1118
Ireland,2008,1118
Ireland,2009,1118
Ireland,2010,1118
Ireland,2011,1118
Ireland,2012,1118
Ireland,2013,1118
Ireland,2014,1118
Ireland,2015,1118
Ireland,2016,1118
Ireland,2017,1118
Isle of Man,1985,
Isle of Man,1986,
Isle of Man,1987,
Isle of Man,1989,
Isle of Man,1990,
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Israel,1985,435
Israel,1986,435
Israel,1987,435
Israel,1989,435
Israel,1990,435
Israel,1991,435
Israel,1992,435
Israel,1993,435
Israel,1994,435
Israel,1995,435
Israel,1996,435
Israel,1997,435
Israel,1998,435
Israel,1999,435
Israel,2000,435
Israel,2001,435
Israel,2002,435
Israel,2004,435
Israel,2005,435
Israel,2006,435
Israel,2007,435
Israel,2008,435
Israel,2009,435
Israel,2010,435
Israel,2011,435
Israel,2012,435
Israel,2013,435
Israel,2014,435
Israel,2015,435
Israel,2016,435
Israel,2017,435
Italy,1985,832
Italy,1986,832
Italy,1987,832
Italy,1989,832
Italy,1990,832
Italy,1991,832
Italy,1992,832
Italy,1993,832
Italy,1994,832
Italy,1995,832
Italy,1996,832
Italy,1997,832
Italy,1998,832
Italy,1999,832
Italy,2000,832
Italy,2001,832
Italy,2002,832
Italy,2004,832
Italy,2005,832
Italy,2006,832
Italy,2007,832
Italy,2008,832
Italy,2009,832
Italy,2010,832
Italy,2011,832
Italy,2012,832
Italy,2013,832
Italy,2014,832
Italy,2015,832
Italy,2016,832
Italy,2017,832
Jamaica,1985,2051
Jamaica,1986,2051
Jamaica,1987,2051
Jamaica,1989,2051
Jamaica,1990,2051
Jamaica,1991,2051
Jamaica,1992,2051
Jamaica,1993,2051
Jamaica,1994,2051
Jamaica,1995,2051
Jamaica,1996,2051
Jamaica,1997,2051
Jamaica,1998,2051
Jamaica,1999,2051
Jamaica,2000,2051
Jamaica,2001,2051
Jamaica,2002,2051
Jamaica,2004,2051
Jamaica,2005,2051
Jamaica,2006,2051
Jamaica,2007,2051
Jamaica,2008,2051
Jamaica,2009,2051
Jamaica,2010,2051
Jamaica,2011,2051
Jamaica,2012,2051
Jamaica,2013,2051
Jamaica,2014,2051
Jamaica,2015,2051
Jamaica,2016,2051
Jamaica,2017,2051
Japan,1985,1668
Japan,1986,1668
Japan,1987,1668
Japan,1989,1668
Japan,1990,1668
Japan,1991,1668
Japan,1992,1668
Japan,1993,1668
Japan,1994,1668
Japan,1995,1668
Japan,1996,1668
Japan,1997,1668
Japan,1998,1668
Japan,1999,1668
Japan,2000,1668
Japan,2001,1668
Japan,2002,1668
Japan,2004,1668
Japan,2005,1668
Japan,2006,1668
Japan,2007,1668
Japan,2008,1668
Japan,2009,1668
Japan,2010,1668
Japan,2011,1668
Japan,2012,1668
Japan,2013,1668
Japan,2014,1668
Japan,2015,1668
Japan,2016,1668
Japan,2017,1668
Jordan,1985,111
Jordan,1986,111
Jordan,1987,111
Jordan,1989,111
Jordan,1990,111
Jordan,1991,111
Jordan,1992,111
Jordan,1993,111
Jordan,1994,111
Jordan,1995,111
Jordan,1996,111
Jordan,1997,111
Jordan,1998,111
Jordan,1999,111
Jordan,2000,111
Jordan,2001,111
Jordan,2002,111
Jordan,2004,111
Jordan,2005,111
Jordan,2006,111
Jordan,2007,111
Jordan,2008,111
Jordan,2009,111
Jordan,2010,111
Jordan,2011,111
Jordan,2012,111
Jordan,2013,111
Jordan,2014,111
Jordan,2015,111
Jordan,2016,111
Jordan,2017,111
Kazakhstan,1985,250
Kazakhstan,1986,250
Kazakhstan,1987,250
Kazakhstan,1989,250
Kazakhstan,1990,250
Kazakhstan,1991,250
Kazakhstan,1992,250
Kazakhstan,1993,250
Kazakhstan,1994,250
Kazakhstan,1995,250
Kazakhstan,1996,250
Kazakhstan,1997,250
Kazakhstan,1998,250
Kazakhstan,1999,250
Kazakhstan,2000,250
Kazakhstan,2001,250
Kazakhstan,2002,250
Kazakhstan,2004,250
Kazakhstan,2005,250
Kazakhstan,2006,250
Kazakhstan,2007,250
Kazakhstan,2008,250
Kazakhstan,2009,250
Kazakhstan,2010,250
Kazakhstan,2011,250
Kazakhstan,2012,250
Kazakhstan,2013,250
Kazakhstan,2014,250
Kazakhstan,2015,250
Kazakhstan,2016,250
Kazakhstan,2017,250
Kenya,1985,630
Kenya,1986,630
Kenya,1987,630
Kenya,1989,630
Kenya,1990,630
Kenya,1991,630
Kenya,1992,630
Kenya,1993,630
Kenya,1994,630
Kenya,1995,630
Kenya,1996,630
Kenya,1997,630
Kenya,1998,630
Kenya,1999,630
Kenya,2000,630
Kenya,2001,630
Kenya,2002,630
Kenya,2004,630
Kenya,2005,630
Kenya,2006,630
Kenya,2007,630
Kenya,2008,630
Kenya,2009,630
Kenya,2010,630
Kenya,2011,630
Kenya,2012,630
Kenya,2013,630
Kenya,2014,630
Kenya,2015,630
Kenya,2016,630
Kenya,2017,630
Kiribati,1985,630
Kiribati,1986,630
Kiribati,1987,630
Kiribati,1989,630
Kiribati,1990,630
Kiribati,1991,630
Kiribati,1992,630
Kiribati,1993,630
Kiribati,1994,630
Kiribati,1995,630
Kiribati,1996,630
Kiribati,1997,630
Kiribati,1998,630
Kiribati,1999,630
Kiribati,2000,630
Kiribati,2001,630
Kiribati,2002,630
Kiribati,2004,630
Kiribati,2005,630
Kiribati,2006,630
Kiribati,2007,630
Kiribati,2008,630
Kiribati,2009,630
Kiribati,2010,630
Kiribati,2011,630
Kiribati,2012,630
Kiribati,2013,630
Kiribati,2014,630
Kiribati,2015,630
Kiribati,2016,630
Kiribati,2017,630
North Korea,1985,1054
North Korea,1986,1054
North Korea,1987,1054
North Korea,1989,1054
North Korea,1990,1054
North Korea,1991,1054
North Korea,1992,1054
North Korea,1993,1054
North Korea,1994,1054
North Korea,1995,1054
North Korea,1996,1054
North Korea,1997,1054
North Korea,1998,1054
North Korea,1999,1054
North Korea,2000,1054
North Korea,2001,1054
North Korea,2002,1054
North Korea,2004,1054
North Korea,2005,1054
North Korea,2006,1054
North Korea,2007,1054
North Korea,2008,1054
North Korea,2009,1054
North Korea,2010,1054
North Korea,2011,1054
North Korea,2012,1054
North Korea,2013,1054
North Korea,2014,1054
North Korea,2015,1054
North Korea,2016,1054
North Korea,2017,1054
South Korea ,1985,1274
South Korea ,1986,1274
South Korea ,1987,1274
South Korea ,1989,1274
South Korea ,1990,1274
South Korea ,1991,1274
South Korea ,1992,1274
South Korea ,1993,1274
South Korea ,1994,1274
South Korea ,1995,1274
South Korea ,1996,1274
South Korea ,1997,1274
South Korea ,1998,1274
South Korea ,1999,1274
South Korea ,2000,1274
South Korea ,2001,1274
South Korea ,2002,1274
South Korea ,2004,1274
South Korea ,2005,1274
South Korea ,2006,1274
South Korea ,2007,1274
South Korea ,2008,1274
South Korea ,2009,1274
South Korea ,2010,1274
South Korea ,2011,1274
South Korea ,2012,1274
South Korea ,2013,1274
South Korea ,2014,1274
South Korea ,2015,1274
South Korea ,2016,1274
South Korea ,2017,1274
Kosovo,1985,
Kosovo,1986,
Kosovo,1987,
Kosovo,1989,
Kosovo,1990,
Kosovo,1991,
Kosovo,1992,
Kosovo,1993,
Kosovo,1994,
Kosovo,1995,
Kosovo,1996,
Kosovo,1997,
Kosovo,1998,
Kosovo,1999,
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kuwait,1985,121
Kuwait,1986,121
Kuwait,1987,121
Kuwait,1989,121
Kuwait,1990,121
Kuwait,1991,121
Kuwait,1992,121
Kuwait,1993,121
Kuwait,1994,121
Kuwait,1995,121
Kuwait,1996,121
Kuwait,1997,121
Kuwait,1998,121
Kuwait,1999,121
Kuwait,2000,121
Kuwait,2001,121
Kuwait,2002,121
Kuwait,2004,121
Kuwait,2005,121
Kuwait,2006,121
Kuwait,2007,121
Kuwait,2008,121
Kuwait,2009,121
Kuwait,2010,121
Kuwait,2011,121
Kuwait,2012,121
Kuwait,2013,121
Kuwait,2014,121
Kuwait,2015,121
Kuwait,2016,121
Kuwait,2017,121
Kyrgyz Republic,1985,533
Kyrgyz Republic,1986,533
Kyrgyz Republic,1987,533
Kyrgyz Republic,1989,533
Kyrgyz Republic,1990,533
Kyrgyz Republic,1991,533
Kyrgyz Republic,1992,533
Kyrgyz Republic,1993,533
Kyrgyz Republic,1994,533
Kyrgyz Republic,1995,533
Kyrgyz Republic,1996,533
Kyrgyz Republic,1997,533
Kyrgyz Republic,1998,533
Kyrgyz Republic,1999,533
Kyrgyz Republic,2000,533
Kyrgyz Republic,2001,533
Kyrgyz Republic,2002,533
Kyrgyz Republic,2004,533
Kyrgyz Republic,2005,533
Kyrgyz Republic,2006,533
Kyrgyz Republic,2007,533
Kyrgyz Republic,2008,533
Kyrgyz Republic,2009,533
Kyrgyz Republic,2010,533
Kyrgyz Republic,2011,533
Kyrgyz Republic,2012,533
Kyrgyz Republic,2013,533
Kyrgyz Republic,2014,533
Kyrgyz Republic,2015,533
Kyrgyz Republic,2016,533
Kyrgyz Republic,2017,533
Lao PDR,1985,1834
Lao PDR,1986,1834
Lao PDR,1987,1834
Lao PDR,1989,1834
Lao PDR,1990,1834
Lao PDR,1991,1834
Lao PDR,1992,1834
Lao PDR,1993,1834
Lao PDR,1994,1834
Lao PDR,1995,1834
Lao PDR,1996,1834
Lao PDR,1997,1834
Lao PDR,1998,1834
Lao PDR,1999,1834
Lao PDR,2000,1834
Lao PDR,2001,1834
Lao PDR,2002,1834
Lao PDR,2004,1834
Lao PDR,2005,1834
Lao PDR,2006,1834
Lao PDR,2007,1834
Lao PDR,2008,1834
Lao PDR,2009,1834
Lao PDR,2010,1834
Lao PDR,2011,1834
Lao PDR,2012,1834
Lao PDR,2013,1834
Lao PDR,2014,1834
Lao PDR,2015,1834
Lao PDR,2016,1834
Lao PDR,2017,1834
Latvia,1985,641
Latvia,1986,641
Latvia,1987,641
Latvia,1989,641
Latvia,1990,641
Latvia,1991,641
Latvia,1992,641
Latvia,1993,641
Latvia,1994,641
Latvia,1995,641
Latvia,1996,641
Latvia,1997,641
Latvia,1998,641
Latvia,1999,641
Latvia,2000,641
Latvia,2001,641
Latvia,2002,641
Latvia,2004,641
Latvia,2005,641
Latvia,2006,641
Latvia,2007,641
Latvia,2008,641
Latvia,2009,641
Latvia,2010,641
Latvia,2011,641
Latvia,2012,641
Latvia,2013,641
Latvia,2014,641
Latvia,2015,641
Latvia,2016,641
Latvia,2017,641
Lebanon,1985,661
Lebanon,1986,661
Lebanon,1987,661
Lebanon,1989,661
Lebanon,1990,661
Lebanon,1991,661
Lebanon,1992,661
Lebanon,1993,661
Lebanon,1994,661
Lebanon,1995,661
Lebanon,1996,661
Lebanon,1997,661
Lebanon,1998,661
Lebanon,1999,661
Lebanon,2000,661
Lebanon,2001,661
Lebanon,2002,661
Lebanon,2004,661
Lebanon,2005,661
Lebanon,2006,661
Lebanon,2007,661
Lebanon,2008,661
Lebanon,2009,661
Lebanon,2010,661
Lebanon,2011,661
Lebanon,2012,661
Lebanon,2013,661
Lebanon,2014,661
Lebanon,2015,661
Lebanon,2016,661
Lebanon,2017,661
Lesotho,1985,788
Lesotho,1986,788
Lesotho,1987,788
Lesotho,1989,788
Lesotho,1990,788
Lesotho,1991,788
Lesotho,1992,788
Lesotho,1993,788
Lesotho,1994,788
Lesotho,1995,788
Lesotho,1996,788
Lesotho,1997,788
Lesotho,1998,788
Lesotho,1999,788
Lesotho,2000,788
Lesotho,2001,788
Lesotho,2002,788
Lesotho,2004,788
Lesotho,2005,788
Lesotho,2006,788
Lesotho,2007,788
Lesotho,2008,788
Lesotho,2009,788
Lesotho,2010,788
Lesotho,2011,788
Lesotho,2012,788
Lesotho,2013,788
Lesotho,2014,788
Lesotho,2015,788
Lesotho,2016,788
Lesotho,2017,788
Liberia,1985,2391
Liberia,1986,2391
Liberia,1987,2391
Liberia,1989,2391
Liberia,1990,2391
Liberia,1991,2391
Liberia,1992,2391
Liberia,1993,2391
Liberia,1994,2391
Liberia,1995,2391
Liberia,1996,2391
Liberia,1997,2391
Liberia,1998,2391
Liberia,1999,2391
Liberia,2000,2391
Liberia,2001,2391
Liberia,2002,2391
Liberia,2004,2391
Liberia,2005,2391
Liberia,2006,2391
Liberia,2007,2391
Liberia,2008,2391
Liberia,2009,2391
Liberia,2010,2391
Liberia,2011,2391
Liberia,2012,2391
Liberia,2013,2391
Liberia,2014,2391
Liberia,2015,2391
Liberia,2016,2391
Liberia,2017,2391
Libya,1985,56
Libya,1986,56
Libya,1987,56
Libya,1989,56
Libya,1990,56
Libya,1991,56
Libya,1992,56
Libya,1993,56
Libya,1994,56
Libya,1995,56
Libya,1996,56
Libya,1997,56
Libya,1998,56
Libya,1999,56
Libya,2000,56
Libya,2001,56
Libya,2002,56
Libya,2004,56
Libya,2005,56
Libya,2006,56
Libya,2007,56
Libya,2008,56
Libya,2009,56
Libya,2010,56
Libya,2011,56
Libya,2012,56
Libya,2013,56
Libya,2014,56
Libya,2015,56
Libya,2016,56
Libya,2017,56
Liechtenstein,1985,56
Liechtenstein,1986,56
Liechtenstein,1987,56
Liechtenstein,1989,56
Liechtenstein,1990,56
Liechtenstein,1991,56
Liechtenstein,1992,56
Liechtenstein,1993,56
Liechtenstein,1994,56
Liechtenstein,1995,56
Liechtenstein,1996,56
Liechtenstein,1997,56
Liechtenstein,1998,56
Liechtenstein,1999,56
Liechtenstein,2000,56
Liechtenstein,2001,56
Liechtenstein,2002,56
Liechtenstein,2004,56
Liechtenstein,2005,56
Liechtenstein,2006,56
Liechtenstein,2007,56
Liechtenstein,2008,56
Liechtenstein,2009,56
Liechtenstein,2010,56
Liechtenstein,2011,56
Liechtenstein,2012,56
Liechtenstein,2013,56
Liechtenstein,2014,56
Liechtenstein,2015,56
Liechtenstein,2016,56
Liechtenstein,2017,56
Lithuania,1985,656
Lithuania,1986,656
Lithuania,1987,656
Lithuania,1989,656
Lithuania,1990,656
Lithuania,1991,656
Lithuania,1992,656
Lithuania,1993,656
Lithuania,1994,656
Lithuania,1995,656
Lithuania,1996,656
Lithuania,1997,656
Lithuania,1998,656
Lithuania,1999,656
Lithuania,2000,656
Lithuania,2001,656
Lithuania,2002,656
Lithuania,2004,656
Lithuania,2005,656
Lithuania,2006,656
Lithuania,2007,656
Lithuania,2008,656
Lithuania,2009,656
Lithuania,2010,656
Lithuania,2011,656
Lithuania,2012,656
Lithuania,2013,656
Lithuania,2014,656
Lithuania,2015,656
Lithuania,2016,656
Lithuania,2017,656
Luxembourg,1985,934
Luxembourg,1986,934
Luxembourg,1987,934
Luxembourg,1989,934
Luxembourg,1990,934
Luxembourg,1991,934
Luxembourg,1992,934
Luxembourg,1993,934
Luxembourg,1994,934
Luxembourg,1995,934
Luxembourg,1996,934
Luxembourg,1997,934
Luxembourg,1998,934
Luxembourg,1999,934
Luxembourg,2000,934
Luxembourg,2001,934
Luxembourg,2002,934
Luxembourg,2004,934
Luxembourg,2005,934
Luxembourg,2006,934
Luxembourg,2007,934
Luxembourg,2008,934
Luxembourg,2009,934
Luxembourg,2010,934
Luxembourg,2011,934
Luxembourg,2012,934
Luxembourg,2013,934
Luxembourg,2014,934
Luxembourg,2015,934
Luxembourg,2016,934
Luxembourg,2017,934
"Macao SAR, China",1985,
"Macao SAR, China",1986,
"Macao SAR, China",1987,
"Macao SAR, China",1989,
"Macao SAR, China",1990,
"Macao SAR, China",1991,
"Macao SAR, China",1992,
"Macao SAR, China",1993,
"Macao SAR, China",1994,
"Macao SAR, China",1995,
"Macao SAR, China",1996,
"Macao SAR, China",1997,
"Macao SAR, China",1998,
"Macao SAR, China",1999,
"Macao SAR, China",2000,
"Macao SAR, China",2001,
"Macao SAR, China",2002,
"Macao SAR, China",2004,
"Macao SAR, China",2005,
"Macao SAR, China",2006,
"Macao SAR, China",2007,
"Macao SAR, China",2008,
"Macao SAR, China",2009,
"Macao SAR, China",2010,
"Macao SAR, China",2011,
"Macao SAR, China",2012,
"Macao SAR, China",2013,
"Macao SAR, China",2014,
"Macao SAR, China",2015,
"Macao SAR, China",2016,
"Macao SAR, China",2017,
Macedonia,1985,619
Macedonia,1986,619
Macedonia,1987,619
Macedonia,1989,619
Macedonia,1990,619
Macedonia,1991,619
Macedonia,1992,619
Macedonia,1993,619
Macedonia,1994,619
Macedonia,1995,619
Macedonia,1996,619
Macedonia,1997,619
Macedonia,1998,619
Macedonia,1999,619
Macedonia,2000,619
Macedonia,2001,619
Macedonia,2002,619
Macedonia,2004,619
Macedonia,2005,619
Macedonia,2006,619
Macedonia,2007,619
Macedonia,2008,619
Macedonia,2009,619
Macedonia,2010,619
Macedonia,2011,619
Macedonia,2012,619
Macedonia,2013,619
Macedonia,2014,619
Macedonia,2015,619
Macedonia,2016,619
Macedonia,2017,619
Madagascar,1985,1513
Madagascar,1986,1513
Madagascar,1987,1513
Madagascar,1989,1513
Madagascar,1990,1513
Madagascar,1991,1513
Madagascar,1992,1513
Madagascar,1993,1513
Madagascar,1994,1513
Madagascar,1995,1513
Madagascar,1996,1513
Madagascar,1997,1513
