Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Kyrgyzstan","Agricultural Use","Pesticides (total)","2006","tonnes","796"
"Pesticides Use","Kyrgyzstan","Agricultural Use","Pesticides (total)","2007","tonnes","1026"
"Pesticides Use","Kyrgyzstan","Agricultural Use","Pesticides (total)","2008","tonnes","663"
"Pesticides Use","Kyrgyzstan","Agricultural Use","Pesticides (total)","2009","tonnes","267"
"Pesticides Use","Kyrgyzstan","Agricultural Use","Pesticides (total)","2010","tonnes","350"
"Pesticides Use","Kyrgyzstan","Agricultural Use","Pesticides (total)","2011","tonnes","313"
"Pesticides Use","Kyrgyzstan","Agricultural Use","Pesticides (total)","2012","tonnes","365"
"Pesticides Use","Kyrgyzstan","Agricultural Use","Pesticides (total)","2013","tonnes","341"
"Pesticides Use","Kyrgyzstan","Agricultural Use","Pesticides (total)","2014","tonnes","403"
"Pesticides Use","Kyrgyzstan","Agricultural Use","Pesticides (total)","2015","tonnes","516"
"Pesticides Use","Kyrgyzstan","Agricultural Use","Pesticides (total)","2016","tonnes","533"
"Pesticides Use","Kyrgyzstan","Agricultural Use","Pesticides (total)","2017","tonnes","560"
"Pesticides Use","Kyrgyzstan","Agricultural Use","Pesticides (total)","2018","tonnes","607"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","1990","tonnes","21"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","1991","tonnes","21"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","1992","tonnes","21"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","1993","tonnes","46"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","1994","tonnes","36"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","1995","tonnes","25"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","1996","tonnes","15"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","1997","tonnes","4"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","1998","tonnes","1"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","1999","tonnes","1"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2000","tonnes","1"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2001","tonnes","2"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2002","tonnes","2"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2003","tonnes","3"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2004","tonnes","3"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2005","tonnes","4"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2006","tonnes","4"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2007","tonnes","0"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2008","tonnes","0"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2009","tonnes","26"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2010","tonnes","2"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2011","tonnes","44"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2012","tonnes","44"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2013","tonnes","126"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2014","tonnes","3"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2015","tonnes","3"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2016","tonnes","3"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2017","tonnes","3"
"Pesticides Use","Lao People's Democratic Republic","Agricultural Use","Pesticides (total)","2018","tonnes","3"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","1992","tonnes","1005"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","1993","tonnes","476"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","1994","tonnes","294"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","1995","tonnes","358"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","1996","tonnes","361"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","1997","tonnes","334"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","1998","tonnes","369"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","1999","tonnes","327"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2000","tonnes","285"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2001","tonnes","367"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2002","tonnes","335"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2003","tonnes","478"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2004","tonnes","594"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2005","tonnes","724"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2006","tonnes","744"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2007","tonnes","1113"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2008","tonnes","1033"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2009","tonnes","881"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2010","tonnes","1028"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2011","tonnes","1071"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2012","tonnes","1397"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2013","tonnes","1250"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2014","tonnes","1417"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2015","tonnes","1512"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2016","tonnes","1725"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2017","tonnes","1478"
"Pesticides Use","Latvia","Agricultural Use","Pesticides (total)","2018","tonnes","1568"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","1990","tonnes","1221"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","1991","tonnes","1221"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","1992","tonnes","1221"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","1993","tonnes","1221"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","1994","tonnes","1221"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","1995","tonnes","1221"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","1996","tonnes","1221"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","1997","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","1998","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","1999","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2000","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2001","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2002","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2003","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2004","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2005","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2006","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2007","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2008","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2009","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2010","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2011","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2012","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2013","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2014","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2015","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2016","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2017","tonnes","1816"
"Pesticides Use","Lebanon","Agricultural Use","Pesticides (total)","2018","tonnes","1816"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","1990","tonnes","0"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","1991","tonnes","0"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","1992","tonnes","0"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","1993","tonnes","0"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","1994","tonnes","0"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","1995","tonnes","0"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","1996","tonnes","0"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","1997","tonnes","0"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","1998","tonnes","0"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","1999","tonnes","0"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2000","tonnes","0"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2001","tonnes","0"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2002","tonnes","0"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2003","tonnes","0"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2004","tonnes","0"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2005","tonnes","1"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2006","tonnes","5"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2007","tonnes","35"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2008","tonnes","37"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2009","tonnes","78"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2010","tonnes","80"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2011","tonnes","175"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2012","tonnes","272"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2013","tonnes","62"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2014","tonnes","66"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2015","tonnes","69"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2016","tonnes","72"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2017","tonnes","76"
"Pesticides Use","Lesotho","Agricultural Use","Pesticides (total)","2018","tonnes","76"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","1990","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","1991","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","1992","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","1993","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","1994","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","1995","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","1996","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","1997","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","1998","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","1999","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2000","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2001","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2002","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2003","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2004","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2005","tonnes","2803"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2006","tonnes","1723"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2007","tonnes","1175"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2008","tonnes","1202"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2009","tonnes","1784"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2010","tonnes","1044"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2011","tonnes","1044"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2012","tonnes","1044"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2013","tonnes","1044"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2014","tonnes","1044"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2015","tonnes","1044"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2016","tonnes","1044"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2017","tonnes","1044"
"Pesticides Use","Libya","Agricultural Use","Pesticides (total)","2018","tonnes","1044"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","1992","tonnes","1380"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","1993","tonnes","936"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","1994","tonnes","713"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","1995","tonnes","737"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","1996","tonnes","979"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","1997","tonnes","928"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","1998","tonnes","812"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","1999","tonnes","695"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2000","tonnes","688"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2001","tonnes","726"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2002","tonnes","793"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2003","tonnes","847"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2004","tonnes","1024"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2005","tonnes","1049"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2006","tonnes","1197"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2007","tonnes","2723"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2008","tonnes","2723"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2009","tonnes","2749"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2010","tonnes","1804"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2011","tonnes","2062"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2012","tonnes","2560"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2013","tonnes","2516"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2014","tonnes","2546"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2015","tonnes","2738"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2016","tonnes","3336"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2017","tonnes","2994"
"Pesticides Use","Lithuania","Agricultural Use","Pesticides (total)","2018","tonnes","2049"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2000","tonnes","154"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2001","tonnes","154"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2002","tonnes","154"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2003","tonnes","154"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2004","tonnes","154"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2005","tonnes","154"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2006","tonnes","154"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2007","tonnes","154"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2008","tonnes","154"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2009","tonnes","154"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2010","tonnes","154"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2011","tonnes","154"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2012","tonnes","154"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2013","tonnes","155"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2014","tonnes","131"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2015","tonnes","121"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2016","tonnes","168"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2017","tonnes","144"
"Pesticides Use","Luxembourg","Agricultural Use","Pesticides (total)","2018","tonnes","148"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","1990","tonnes","128"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","1991","tonnes","131"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","1992","tonnes","101"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","1993","tonnes","109"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","1994","tonnes","76"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","1995","tonnes","73"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","1996","tonnes","152"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","1997","tonnes","140"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","1998","tonnes","88"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","1999","tonnes","50"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2000","tonnes","130"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2001","tonnes","88"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2002","tonnes","241"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2003","tonnes","147"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2004","tonnes","68"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2005","tonnes","115"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2006","tonnes","109"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2007","tonnes","94"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2008","tonnes","112"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2009","tonnes","144"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2010","tonnes","242"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2011","tonnes","310"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2012","tonnes","378"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2013","tonnes","508"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2014","tonnes","454"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2015","tonnes","401"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2016","tonnes","494"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2017","tonnes","643"
"Pesticides Use","Madagascar","Agricultural Use","Pesticides (total)","2018","tonnes","706"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","1990","tonnes","172"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","1991","tonnes","172"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","1992","tonnes","172"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","1993","tonnes","172"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","1994","tonnes","172"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","1995","tonnes","172"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","1996","tonnes","172"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","1997","tonnes","172"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","1998","tonnes","136"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","1999","tonnes","125"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2000","tonnes","210"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2001","tonnes","170"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2002","tonnes","129"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2003","tonnes","89"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2004","tonnes","48"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2005","tonnes","296"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2006","tonnes","202"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2007","tonnes","524"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2008","tonnes","625"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2009","tonnes","736"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2010","tonnes","584"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2011","tonnes","554"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2012","tonnes","776"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2013","tonnes","1500"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2014","tonnes","2358"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2015","tonnes","2358"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2016","tonnes","2358"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2017","tonnes","2358"
"Pesticides Use","Malawi","Agricultural Use","Pesticides (total)","2018","tonnes","2358"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","1990","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","1991","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","1992","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","1993","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","1994","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","1995","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","1996","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","1997","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","1998","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","1999","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2000","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2001","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2002","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2003","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2004","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2005","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2006","tonnes","39406"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2007","tonnes","46868"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2008","tonnes","54822"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2009","tonnes","52464"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2010","tonnes","60195"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2011","tonnes","41562"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2012","tonnes","49810"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2013","tonnes","61446"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2014","tonnes","49199"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2015","tonnes","63308"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2016","tonnes","67288"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2017","tonnes","50683"
"Pesticides Use","Malaysia","Agricultural Use","Pesticides (total)","2018","tonnes","44115"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","1990","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","1991","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","1992","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","1993","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","1994","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","1995","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","1996","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","1997","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","1998","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","1999","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2000","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2001","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2002","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2003","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2004","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2005","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2006","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2007","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2008","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2009","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2010","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2011","tonnes","44"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2012","tonnes","66"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2013","tonnes","236"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2014","tonnes","376"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2015","tonnes","907"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2016","tonnes","377"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2017","tonnes","363"
"Pesticides Use","Maldives","Agricultural Use","Pesticides (total)","2018","tonnes","363"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","1990","tonnes","254"
