Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Jamaica","Use","Pesticides (total)","2016","tonnes of active ingredients","909.71"
"Pesticides Use","Japan","Use","Pesticides (total)","1990","tonnes of active ingredients","79821.18"
"Pesticides Use","Japan","Use","Pesticides (total)","1991","tonnes of active ingredients","79821.18"
"Pesticides Use","Japan","Use","Pesticides (total)","1992","tonnes of active ingredients","79821.18"
"Pesticides Use","Japan","Use","Pesticides (total)","1993","tonnes of active ingredients","79821.18"
"Pesticides Use","Japan","Use","Pesticides (total)","1994","tonnes of active ingredients","79821.18"
"Pesticides Use","Japan","Use","Pesticides (total)","1995","tonnes of active ingredients","79821.18"
"Pesticides Use","Japan","Use","Pesticides (total)","1996","tonnes of active ingredients","79821.18"
"Pesticides Use","Japan","Use","Pesticides (total)","1997","tonnes of active ingredients","79821.18"
"Pesticides Use","Japan","Use","Pesticides (total)","1998","tonnes of active ingredients","79821.18"
"Pesticides Use","Japan","Use","Pesticides (total)","1999","tonnes of active ingredients","79821.18"
"Pesticides Use","Japan","Use","Pesticides (total)","2000","tonnes of active ingredients","79821.18"
"Pesticides Use","Japan","Use","Pesticides (total)","2001","tonnes of active ingredients","78735.45"
"Pesticides Use","Japan","Use","Pesticides (total)","2002","tonnes of active ingredients","70262.54"
"Pesticides Use","Japan","Use","Pesticides (total)","2003","tonnes of active ingredients","67869.72"
"Pesticides Use","Japan","Use","Pesticides (total)","2004","tonnes of active ingredients","64688.88"
"Pesticides Use","Japan","Use","Pesticides (total)","2005","tonnes of active ingredients","63829.77"
"Pesticides Use","Japan","Use","Pesticides (total)","2006","tonnes of active ingredients","65248.26"
"Pesticides Use","Japan","Use","Pesticides (total)","2007","tonnes of active ingredients","61164.07"
"Pesticides Use","Japan","Use","Pesticides (total)","2008","tonnes of active ingredients","58750"
"Pesticides Use","Japan","Use","Pesticides (total)","2009","tonnes of active ingredients","60970.8"
"Pesticides Use","Japan","Use","Pesticides (total)","2010","tonnes of active ingredients","55576"
"Pesticides Use","Japan","Use","Pesticides (total)","2011","tonnes of active ingredients","51796.3"
"Pesticides Use","Japan","Use","Pesticides (total)","2012","tonnes of active ingredients","54716.4"
"Pesticides Use","Japan","Use","Pesticides (total)","2013","tonnes of active ingredients","52794.3"
"Pesticides Use","Japan","Use","Pesticides (total)","2014","tonnes of active ingredients","53543.7"
"Pesticides Use","Japan","Use","Pesticides (total)","2015","tonnes of active ingredients","54171.16"
"Pesticides Use","Japan","Use","Pesticides (total)","2016","tonnes of active ingredients","51006.46"
"Pesticides Use","Jordan","Use","Pesticides (total)","1990","tonnes of active ingredients","734"
"Pesticides Use","Jordan","Use","Pesticides (total)","1991","tonnes of active ingredients","926"
"Pesticides Use","Jordan","Use","Pesticides (total)","1992","tonnes of active ingredients","1365"
"Pesticides Use","Jordan","Use","Pesticides (total)","1993","tonnes of active ingredients","786"
"Pesticides Use","Jordan","Use","Pesticides (total)","1994","tonnes of active ingredients","0"
"Pesticides Use","Jordan","Use","Pesticides (total)","1995","tonnes of active ingredients","761"
"Pesticides Use","Jordan","Use","Pesticides (total)","1996","tonnes of active ingredients","910"
"Pesticides Use","Jordan","Use","Pesticides (total)","1997","tonnes of active ingredients","875"
"Pesticides Use","Jordan","Use","Pesticides (total)","1998","tonnes of active ingredients","845"
"Pesticides Use","Jordan","Use","Pesticides (total)","1999","tonnes of active ingredients","525"
"Pesticides Use","Jordan","Use","Pesticides (total)","2000","tonnes of active ingredients","553"
"Pesticides Use","Jordan","Use","Pesticides (total)","2001","tonnes of active ingredients","746.11"
"Pesticides Use","Jordan","Use","Pesticides (total)","2002","tonnes of active ingredients","1497.08"
"Pesticides Use","Jordan","Use","Pesticides (total)","2003","tonnes of active ingredients","1159.99"
"Pesticides Use","Jordan","Use","Pesticides (total)","2004","tonnes of active ingredients","950.14"
"Pesticides Use","Jordan","Use","Pesticides (total)","2005","tonnes of active ingredients","1578.61"
"Pesticides Use","Jordan","Use","Pesticides (total)","2006","tonnes of active ingredients","1178.37"
"Pesticides Use","Jordan","Use","Pesticides (total)","2007","tonnes of active ingredients","1242.33"
"Pesticides Use","Jordan","Use","Pesticides (total)","2008","tonnes of active ingredients","677.96"
"Pesticides Use","Jordan","Use","Pesticides (total)","2009","tonnes of active ingredients","543.85"
"Pesticides Use","Jordan","Use","Pesticides (total)","2010","tonnes of active ingredients","440.3"
"Pesticides Use","Jordan","Use","Pesticides (total)","2011","tonnes of active ingredients","547.82"
"Pesticides Use","Jordan","Use","Pesticides (total)","2012","tonnes of active ingredients","708"
"Pesticides Use","Jordan","Use","Pesticides (total)","2013","tonnes of active ingredients","1010"
"Pesticides Use","Jordan","Use","Pesticides (total)","2014","tonnes of active ingredients","719"
"Pesticides Use","Jordan","Use","Pesticides (total)","2015","tonnes of active ingredients","666"
"Pesticides Use","Jordan","Use","Pesticides (total)","2016","tonnes of active ingredients","1020"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","1992","tonnes of active ingredients","17182"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","1993","tonnes of active ingredients","17182"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","1994","tonnes of active ingredients","17182"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","1995","tonnes of active ingredients","13535"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","1996","tonnes of active ingredients","13047"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","1997","tonnes of active ingredients","8112"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","1998","tonnes of active ingredients","6416.14"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","1999","tonnes of active ingredients","4720.28"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2000","tonnes of active ingredients","3024.42"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2001","tonnes of active ingredients","3007.26"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2002","tonnes of active ingredients","3361.84"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2003","tonnes of active ingredients","3606.55"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2004","tonnes of active ingredients","3802.92"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2005","tonnes of active ingredients","3666.62"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2006","tonnes of active ingredients","3926.27"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2007","tonnes of active ingredients","5575.89"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2008","tonnes of active ingredients","7044.9"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2009","tonnes of active ingredients","8716.14"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2010","tonnes of active ingredients","6283.85"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2011","tonnes of active ingredients","10656.6"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2012","tonnes of active ingredients","8674.58"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2013","tonnes of active ingredients","8738.38"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2014","tonnes of active ingredients","11158.77"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2015","tonnes of active ingredients","10581.7"
"Pesticides Use","Kazakhstan","Use","Pesticides (total)","2016","tonnes of active ingredients","10612.4"
"Pesticides Use","Kenya","Use","Pesticides (total)","1990","tonnes of active ingredients","3469"
"Pesticides Use","Kenya","Use","Pesticides (total)","1991","tonnes of active ingredients","3469"
"Pesticides Use","Kenya","Use","Pesticides (total)","1992","tonnes of active ingredients","3469"
"Pesticides Use","Kenya","Use","Pesticides (total)","1993","tonnes of active ingredients","3469"
"Pesticides Use","Kenya","Use","Pesticides (total)","1994","tonnes of active ingredients","3469"
"Pesticides Use","Kenya","Use","Pesticides (total)","1995","tonnes of active ingredients","4607"
"Pesticides Use","Kenya","Use","Pesticides (total)","1996","tonnes of active ingredients","6344"
"Pesticides Use","Kenya","Use","Pesticides (total)","1997","tonnes of active ingredients","5172"
"Pesticides Use","Kenya","Use","Pesticides (total)","1998","tonnes of active ingredients","4114"
"Pesticides Use","Kenya","Use","Pesticides (total)","1999","tonnes of active ingredients","3056"
"Pesticides Use","Kenya","Use","Pesticides (total)","2000","tonnes of active ingredients","1998"
"Pesticides Use","Kenya","Use","Pesticides (total)","2001","tonnes of active ingredients","1578"
"Pesticides Use","Kenya","Use","Pesticides (total)","2002","tonnes of active ingredients","1578"
"Pesticides Use","Kenya","Use","Pesticides (total)","2003","tonnes of active ingredients","1578"
"Pesticides Use","Kenya","Use","Pesticides (total)","2004","tonnes of active ingredients","1578"
"Pesticides Use","Kenya","Use","Pesticides (total)","2005","tonnes of active ingredients","1578"
"Pesticides Use","Kenya","Use","Pesticides (total)","2006","tonnes of active ingredients","1578"
"Pesticides Use","Kenya","Use","Pesticides (total)","2007","tonnes of active ingredients","1578"
"Pesticides Use","Kenya","Use","Pesticides (total)","2008","tonnes of active ingredients","1578"
"Pesticides Use","Kenya","Use","Pesticides (total)","2009","tonnes of active ingredients","1578"
"Pesticides Use","Kenya","Use","Pesticides (total)","2010","tonnes of active ingredients","1578"
"Pesticides Use","Kenya","Use","Pesticides (total)","2011","tonnes of active ingredients","1578"
"Pesticides Use","Kenya","Use","Pesticides (total)","2012","tonnes of active ingredients","1578"
"Pesticides Use","Kenya","Use","Pesticides (total)","2013","tonnes of active ingredients","1578"
"Pesticides Use","Kenya","Use","Pesticides (total)","2014","tonnes of active ingredients","1578"
"Pesticides Use","Kenya","Use","Pesticides (total)","2015","tonnes of active ingredients","1578"
"Pesticides Use","Kenya","Use","Pesticides (total)","2016","tonnes of active ingredients","1578"
"Pesticides Use","Kuwait","Use","Pesticides (total)","1990","tonnes of active ingredients","14"
"Pesticides Use","Kuwait","Use","Pesticides (total)","1991","tonnes of active ingredients","14"
"Pesticides Use","Kuwait","Use","Pesticides (total)","1992","tonnes of active ingredients","14"
"Pesticides Use","Kuwait","Use","Pesticides (total)","1993","tonnes of active ingredients","14"
"Pesticides Use","Kuwait","Use","Pesticides (total)","1994","tonnes of active ingredients","14"
"Pesticides Use","Kuwait","Use","Pesticides (total)","1995","tonnes of active ingredients","14"
"Pesticides Use","Kuwait","Use","Pesticides (total)","1996","tonnes of active ingredients","18"
"Pesticides Use","Kuwait","Use","Pesticides (total)","1997","tonnes of active ingredients","20"
"Pesticides Use","Kuwait","Use","Pesticides (total)","1998","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","1999","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2000","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2001","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2002","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2003","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2004","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2005","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2006","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2007","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2008","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2009","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2010","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2011","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2012","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2013","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2014","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2015","tonnes of active ingredients","32"
"Pesticides Use","Kuwait","Use","Pesticides (total)","2016","tonnes of active ingredients","32"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","1992","tonnes of active ingredients","2418"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","1993","tonnes of active ingredients","2200.86"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","1994","tonnes of active ingredients","1983.72"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","1995","tonnes of active ingredients","1766.59"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","1996","tonnes of active ingredients","1549.45"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","1997","tonnes of active ingredients","1332.31"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","1998","tonnes of active ingredients","1115.17"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","1999","tonnes of active ingredients","898.04"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2000","tonnes of active ingredients","680.9"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2001","tonnes of active ingredients","609.6"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2002","tonnes of active ingredients","733.2"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2003","tonnes of active ingredients","1302.6"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2004","tonnes of active ingredients","1321.3"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2005","tonnes of active ingredients","1081.1"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2006","tonnes of active ingredients","796"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2007","tonnes of active ingredients","1026.2"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2008","tonnes of active ingredients","662.8"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2009","tonnes of active ingredients","266.8"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2010","tonnes of active ingredients","350.1"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2011","tonnes of active ingredients","312.9"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2012","tonnes of active ingredients","365.1"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2013","tonnes of active ingredients","341.1"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2014","tonnes of active ingredients","402.6"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2015","tonnes of active ingredients","516"
"Pesticides Use","Kyrgyzstan","Use","Pesticides (total)","2016","tonnes of active ingredients","532.8"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","1990","tonnes of active ingredients","21"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","1991","tonnes of active ingredients","21"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","1992","tonnes of active ingredients","21"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","1993","tonnes of active ingredients","46"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","1994","tonnes of active ingredients","35.59"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","1995","tonnes of active ingredients","25.19"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","1996","tonnes of active ingredients","14.79"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","1997","tonnes of active ingredients","4.38"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","1998","tonnes of active ingredients","0.66"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","1999","tonnes of active ingredients","0.97"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2000","tonnes of active ingredients","1.28"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2001","tonnes of active ingredients","1.79"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2002","tonnes of active ingredients","2.3"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2003","tonnes of active ingredients","2.81"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2004","tonnes of active ingredients","3.31"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2005","tonnes of active ingredients","3.82"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2006","tonnes of active ingredients","4.33"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2007","tonnes of active ingredients","0.44"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2008","tonnes of active ingredients","0.07"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2009","tonnes of active ingredients","25.67"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2010","tonnes of active ingredients","1.83"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2011","tonnes of active ingredients","43.8"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2012","tonnes of active ingredients","43.53"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2013","tonnes of active ingredients","125.89"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2014","tonnes of active ingredients","3"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2015","tonnes of active ingredients","3"
"Pesticides Use","Lao People's Democratic Republic","Use","Pesticides (total)","2016","tonnes of active ingredients","3"
"Pesticides Use","Latvia","Use","Pesticides (total)","1992","tonnes of active ingredients","1005"
"Pesticides Use","Latvia","Use","Pesticides (total)","1993","tonnes of active ingredients","476"
"Pesticides Use","Latvia","Use","Pesticides (total)","1994","tonnes of active ingredients","294"
"Pesticides Use","Latvia","Use","Pesticides (total)","1995","tonnes of active ingredients","358"
"Pesticides Use","Latvia","Use","Pesticides (total)","1996","tonnes of active ingredients","361"
"Pesticides Use","Latvia","Use","Pesticides (total)","1997","tonnes of active ingredients","334"
"Pesticides Use","Latvia","Use","Pesticides (total)","1998","tonnes of active ingredients","369"
"Pesticides Use","Latvia","Use","Pesticides (total)","1999","tonnes of active ingredients","326.86"
"Pesticides Use","Latvia","Use","Pesticides (total)","2000","tonnes of active ingredients","284.72"
"Pesticides Use","Latvia","Use","Pesticides (total)","2001","tonnes of active ingredients","367.4"
"Pesticides Use","Latvia","Use","Pesticides (total)","2002","tonnes of active ingredients","335.31"
"Pesticides Use","Latvia","Use","Pesticides (total)","2003","tonnes of active ingredients","477.63"
"Pesticides Use","Latvia","Use","Pesticides (total)","2004","tonnes of active ingredients","594.46"
"Pesticides Use","Latvia","Use","Pesticides (total)","2005","tonnes of active ingredients","723.54"
"Pesticides Use","Latvia","Use","Pesticides (total)","2006","tonnes of active ingredients","743.57"
"Pesticides Use","Latvia","Use","Pesticides (total)","2007","tonnes of active ingredients","1113.49"
"Pesticides Use","Latvia","Use","Pesticides (total)","2008","tonnes of active ingredients","1033"
"Pesticides Use","Latvia","Use","Pesticides (total)","2009","tonnes of active ingredients","881.2"
"Pesticides Use","Latvia","Use","Pesticides (total)","2010","tonnes of active ingredients","1027.5"
"Pesticides Use","Latvia","Use","Pesticides (total)","2011","tonnes of active ingredients","1070.5"
"Pesticides Use","Latvia","Use","Pesticides (total)","2012","tonnes of active ingredients","1396.96"
"Pesticides Use","Latvia","Use","Pesticides (total)","2013","tonnes of active ingredients","1250"
"Pesticides Use","Latvia","Use","Pesticides (total)","2014","tonnes of active ingredients","1417.3"
"Pesticides Use","Latvia","Use","Pesticides (total)","2015","tonnes of active ingredients","1512"
"Pesticides Use","Latvia","Use","Pesticides (total)","2016","tonnes of active ingredients","1724.7"
"Pesticides Use","Lebanon","Use","Pesticides (total)","1990","tonnes of active ingredients","1221"
"Pesticides Use","Lebanon","Use","Pesticides (total)","1991","tonnes of active ingredients","1221"
"Pesticides Use","Lebanon","Use","Pesticides (total)","1992","tonnes of active ingredients","1221"
"Pesticides Use","Lebanon","Use","Pesticides (total)","1993","tonnes of active ingredients","1221"
"Pesticides Use","Lebanon","Use","Pesticides (total)","1994","tonnes of active ingredients","1221"
"Pesticides Use","Lebanon","Use","Pesticides (total)","1995","tonnes of active ingredients","1221"
"Pesticides Use","Lebanon","Use","Pesticides (total)","1996","tonnes of active ingredients","1221"
"Pesticides Use","Lebanon","Use","Pesticides (total)","1997","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","1998","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","1999","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2000","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2001","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2002","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2003","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2004","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2005","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2006","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2007","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2008","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2009","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2010","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2011","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2012","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2013","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2014","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2015","tonnes of active ingredients","1816"
"Pesticides Use","Lebanon","Use","Pesticides (total)","2016","tonnes of active ingredients","1816"
"Pesticides Use","Lesotho","Use","Pesticides (total)","1990","tonnes of active ingredients","0.3"
"Pesticides Use","Lesotho","Use","Pesticides (total)","1991","tonnes of active ingredients","0.3"
"Pesticides Use","Lesotho","Use","Pesticides (total)","1992","tonnes of active ingredients","0.3"
"Pesticides Use","Lesotho","Use","Pesticides (total)","1993","tonnes of active ingredients","0.3"
"Pesticides Use","Lesotho","Use","Pesticides (total)","1994","tonnes of active ingredients","0.3"
"Pesticides Use","Lesotho","Use","Pesticides (total)","1995","tonnes of active ingredients","0.3"
"Pesticides Use","Lesotho","Use","Pesticides (total)","1996","tonnes of active ingredients","0.3"
"Pesticides Use","Lesotho","Use","Pesticides (total)","1997","tonnes of active ingredients","0.3"
"Pesticides Use","Lesotho","Use","Pesticides (total)","1998","tonnes of active ingredients","0.3"
"Pesticides Use","Lesotho","Use","Pesticides (total)","1999","tonnes of active ingredients","0.3"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2000","tonnes of active ingredients","0.3"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2001","tonnes of active ingredients","0.3"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2002","tonnes of active ingredients","0.3"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2003","tonnes of active ingredients","0.3"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2004","tonnes of active ingredients","0.3"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2005","tonnes of active ingredients","0.53"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2006","tonnes of active ingredients","5.25"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2007","tonnes of active ingredients","35.27"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2008","tonnes of active ingredients","37.44"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2009","tonnes of active ingredients","77.7"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2010","tonnes of active ingredients","80.07"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2011","tonnes of active ingredients","175.27"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2012","tonnes of active ingredients","271.84"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2013","tonnes of active ingredients","62.32"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2014","tonnes of active ingredients","62.32"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2015","tonnes of active ingredients","62.32"
"Pesticides Use","Lesotho","Use","Pesticides (total)","2016","tonnes of active ingredients","62.32"
"Pesticides Use","Libya","Use","Pesticides (total)","1990","tonnes of active ingredients","87"
"Pesticides Use","Libya","Use","Pesticides (total)","1991","tonnes of active ingredients","87"
"Pesticides Use","Libya","Use","Pesticides (total)","1992","tonnes of active ingredients","87"
"Pesticides Use","Libya","Use","Pesticides (total)","1993","tonnes of active ingredients","87"
"Pesticides Use","Libya","Use","Pesticides (total)","1994","tonnes of active ingredients","87"
"Pesticides Use","Libya","Use","Pesticides (total)","1995","tonnes of active ingredients","87"
"Pesticides Use","Libya","Use","Pesticides (total)","1996","tonnes of active ingredients","87"
"Pesticides Use","Libya","Use","Pesticides (total)","1997","tonnes of active ingredients","255"
"Pesticides Use","Libya","Use","Pesticides (total)","1998","tonnes of active ingredients","1262.38"
"Pesticides Use","Libya","Use","Pesticides (total)","1999","tonnes of active ingredients","2269.75"
"Pesticides Use","Libya","Use","Pesticides (total)","2000","tonnes of active ingredients","3277.13"
"Pesticides Use","Libya","Use","Pesticides (total)","2001","tonnes of active ingredients","4284.5"
"Pesticides Use","Libya","Use","Pesticides (total)","2002","tonnes of active ingredients","5291.88"
"Pesticides Use","Libya","Use","Pesticides (total)","2003","tonnes of active ingredients","6299.25"
"Pesticides Use","Libya","Use","Pesticides (total)","2004","tonnes of active ingredients","7306.63"
"Pesticides Use","Libya","Use","Pesticides (total)","2005","tonnes of active ingredients","8314"
"Pesticides Use","Libya","Use","Pesticides (total)","2006","tonnes of active ingredients","4847"
"Pesticides Use","Libya","Use","Pesticides (total)","2007","tonnes of active ingredients","3170"
"Pesticides Use","Libya","Use","Pesticides (total)","2008","tonnes of active ingredients","3824"
"Pesticides Use","Libya","Use","Pesticides (total)","2009","tonnes of active ingredients","6046"
"Pesticides Use","Libya","Use","Pesticides (total)","2010","tonnes of active ingredients","3548"
"Pesticides Use","Libya","Use","Pesticides (total)","2011","tonnes of active ingredients","3548"
"Pesticides Use","Libya","Use","Pesticides (total)","2012","tonnes of active ingredients","3548"
"Pesticides Use","Libya","Use","Pesticides (total)","2013","tonnes of active ingredients","3548"
"Pesticides Use","Libya","Use","Pesticides (total)","2014","tonnes of active ingredients","3548"
"Pesticides Use","Libya","Use","Pesticides (total)","2015","tonnes of active ingredients","3548"
"Pesticides Use","Libya","Use","Pesticides (total)","2016","tonnes of active ingredients","3548"
"Pesticides Use","Lithuania","Use","Pesticides (total)","1992","tonnes of active ingredients","1380"
"Pesticides Use","Lithuania","Use","Pesticides (total)","1993","tonnes of active ingredients","936"
"Pesticides Use","Lithuania","Use","Pesticides (total)","1994","tonnes of active ingredients","713"
"Pesticides Use","Lithuania","Use","Pesticides (total)","1995","tonnes of active ingredients","737"
"Pesticides Use","Lithuania","Use","Pesticides (total)","1996","tonnes of active ingredients","979"
"Pesticides Use","Lithuania","Use","Pesticides (total)","1997","tonnes of active ingredients","928"
"Pesticides Use","Lithuania","Use","Pesticides (total)","1998","tonnes of active ingredients","812"
"Pesticides Use","Lithuania","Use","Pesticides (total)","1999","tonnes of active ingredients","695"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2000","tonnes of active ingredients","688.06"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2001","tonnes of active ingredients","726.09"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2002","tonnes of active ingredients","792.6"
