year,country,avg_temp
1960,Congo (Democratic Republic Of The),23.82
1961,Congo (Democratic Republic Of The),23.66
1962,Congo (Democratic Republic Of The),23.94
1963,Congo (Democratic Republic Of The),24.20
1964,Congo (Democratic Republic Of The),23.85
1965,Congo (Democratic Republic Of The),23.93
1966,Congo (Democratic Republic Of The),24.20
1967,Congo (Democratic Republic Of The),23.68
1968,Congo (Democratic Republic Of The),23.80
1969,Congo (Democratic Republic Of The),24.22
1970,Congo (Democratic Republic Of The),24.08
1971,Congo (Democratic Republic Of The),23.87
1972,Congo (Democratic Republic Of The),23.96
1973,Congo (Democratic Republic Of The),24.32
1974,Congo (Democratic Republic Of The),23.84
1975,Congo (Democratic Republic Of The),23.82
1976,Congo (Democratic Republic Of The),23.68
1977,Congo (Democratic Republic Of The),24.11
1978,Congo (Democratic Republic Of The),24.09
1979,Congo (Democratic Republic Of The),24.34
1980,Congo (Democratic Republic Of The),24.07
1981,Congo (Democratic Republic Of The),24.08
1982,Congo (Democratic Republic Of The),23.83
1983,Congo (Democratic Republic Of The),24.13
1984,Congo (Democratic Republic Of The),24.36
1985,Congo (Democratic Republic Of The),24.09
1986,Congo (Democratic Republic Of The),24.08
1987,Congo (Democratic Republic Of The),24.57
1988,Congo (Democratic Republic Of The),24.45
1989,Congo (Democratic Republic Of The),24.00
1990,Congo (Democratic Republic Of The),23.97
1991,Congo (Democratic Republic Of The),24.24
1992,Congo (Democratic Republic Of The),23.89
1993,Congo (Democratic Republic Of The),24.31
1994,Congo (Democratic Republic Of The),24.27
1995,Congo (Democratic Republic Of The),24.37
1996,Congo (Democratic Republic Of The),24.09
1997,Congo (Democratic Republic Of The),24.33
1998,Congo (Democratic Republic Of The),24.99
1999,Congo (Democratic Republic Of The),24.34
2000,Congo (Democratic Republic Of The),24.18
2001,Congo (Democratic Republic Of The),24.25
2002,Congo (Democratic Republic Of The),24.63
2003,Congo (Democratic Republic Of The),24.64
2004,Congo (Democratic Republic Of The),24.66
2005,Congo (Democratic Republic Of The),24.71
2006,Congo (Democratic Republic Of The),24.59
2007,Congo (Democratic Republic Of The),24.57
2008,Congo (Democratic Republic Of The),24.52
2009,Congo (Democratic Republic Of The),24.58
2010,Congo (Democratic Republic Of The),24.90
2011,Congo (Democratic Republic Of The),24.20
2012,Congo (Democratic Republic Of The),24.21
2013,Congo (Democratic Republic Of The),24.41
1841,Japan,13.98
1842,Japan,14.50
1843,Japan,14.64
1844,Japan,14.35
1845,Japan,14.55
1846,Japan,14.72
1847,Japan,14.92
1848,Japan,14.69
1849,Japan,14.67
1850,Japan,14.20
1851,Japan,13.95
1852,Japan,14.04
1853,Japan,14.38
1854,Japan,14.84
1855,Japan,15.07
1856,Japan,14.61
1857,Japan,14.62
1858,Japan,14.68
1859,Japan,14.68
1860,Japan,14.07
1861,Japan,14.25
1862,Japan,14.00
1863,Japan,14.71
1864,Japan,14.28
1865,Japan,14.71
1866,Japan,14.27
1867,Japan,14.93
1868,Japan,14.81
1869,Japan,14.89
1870,Japan,14.80
1871,Japan,14.88
1872,Japan,14.64
1873,Japan,14.12
1874,Japan,14.80
1875,Japan,14.58
1876,Japan,14.81
1877,Japan,14.90
1878,Japan,14.70
1879,Japan,15.05
1880,Japan,14.69
1881,Japan,14.58
1882,Japan,14.60
1883,Japan,14.70
1884,Japan,13.70
1885,Japan,14.21
1886,Japan,14.50
1887,Japan,14.77
1888,Japan,14.88
1889,Japan,14.30
1890,Japan,15.74
1891,Japan,14.78
1892,Japan,14.49
1893,Japan,14.32
1894,Japan,15.78
1895,Japan,14.70
1896,Japan,14.67
1897,Japan,14.72
1898,Japan,15.62
1899,Japan,14.99
1900,Japan,14.65
1901,Japan,14.37
1902,Japan,14.79
1903,Japan,14.80
1904,Japan,14.68
1905,Japan,14.94
1906,Japan,14.37
1907,Japan,14.57
1908,Japan,14.57
1909,Japan,14.64
1910,Japan,14.34
1911,Japan,14.86
1912,Japan,14.59
1913,Japan,14.22
1914,Japan,15.57
1915,Japan,15.17
1916,Japan,15.48
1917,Japan,14.05
1918,Japan,14.32
1919,Japan,14.94
1920,Japan,15.13
1921,Japan,14.54
1922,Japan,15.20
1923,Japan,14.82
1924,Japan,14.58
1925,Japan,14.65
1926,Japan,14.54
1927,Japan,14.73
1928,Japan,15.04
1929,Japan,14.98
1930,Japan,15.42
1931,Japan,14.88
1932,Japan,14.78
1933,Japan,14.99
1934,Japan,14.59
1935,Japan,15.14
1936,Japan,14.22
1937,Japan,15.47
1938,Japan,15.05
1939,Japan,15.29
1940,Japan,15.02
1941,Japan,15.10
1942,Japan,15.11
1943,Japan,14.92
1944,Japan,15.02
1945,Japan,14.52
1946,Japan,15.37
1947,Japan,14.20
1948,Japan,15.66
1949,Japan,14.90
1950,Japan,15.35
1951,Japan,15.20
1952,Japan,15.09
1953,Japan,15.47
1954,Japan,15.54
1955,Japan,15.64
1956,Japan,14.69
1957,Japan,14.81
1958,Japan,15.61
1959,Japan,16.02
1960,Japan,15.84
1961,Japan,16.08
1962,Japan,15.19
1963,Japan,14.69
1964,Japan,15.82
1965,Japan,14.69
1966,Japan,15.29
1967,Japan,15.32
1968,Japan,14.87
1969,Japan,14.98
1970,Japan,14.96
1971,Japan,15.20
1972,Japan,15.30
1973,Japan,15.48
1974,Japan,14.72
1975,Japan,15.62
1976,Japan,14.73
1977,Japan,15.39
1978,Japan,15.95
1979,Japan,15.84
1980,Japan,14.53
1981,Japan,14.81
1982,Japan,15.36
1983,Japan,15.38
1984,Japan,14.95
1985,Japan,15.39
1986,Japan,14.78
1987,Japan,15.58
1988,Japan,15.22
1989,Japan,15.87
1990,Japan,16.46
1991,Japan,15.43
1992,Japan,15.68
1993,Japan,14.99
1994,Japan,16.41
1995,Japan,15.32
1996,Japan,15.32
1997,Japan,15.89
1998,Japan,16.74
1999,Japan,15.93
2000,Japan,15.95
2001,Japan,15.97
2002,Japan,16.00
2003,Japan,15.77
2004,Japan,16.54
2005,Japan,15.75
2006,Japan,15.92
2007,Japan,16.55
2008,Japan,15.98
2009,Japan,16.02
2010,Japan,16.01
2011,Japan,15.62
2012,Japan,15.54
2013,Japan,16.30
1841,Japan,13.72
1842,Japan,14.18
1843,Japan,14.32
1844,Japan,13.97
1845,Japan,14.16
1846,Japan,14.44
1847,Japan,14.48
1848,Japan,14.34
1849,Japan,14.31
1850,Japan,13.87
1851,Japan,13.77
1852,Japan,13.79
1853,Japan,14.04
1854,Japan,14.45
1855,Japan,14.71
1856,Japan,14.24
1857,Japan,14.20
1858,Japan,14.35
1859,Japan,14.33
1860,Japan,13.82
1861,Japan,13.94
1862,Japan,13.75
1863,Japan,14.45
1864,Japan,14.00
1865,Japan,14.44
1866,Japan,13.83
1867,Japan,14.62
1868,Japan,14.45
1869,Japan,14.40
1870,Japan,14.41
1871,Japan,14.43
1872,Japan,14.22
1873,Japan,13.71
1874,Japan,14.47
1875,Japan,14.23
1876,Japan,14.46
1877,Japan,14.70
1878,Japan,14.40
1879,Japan,14.83
1880,Japan,14.44
1881,Japan,14.25
1882,Japan,14.27
1883,Japan,14.29
1884,Japan,13.41
1885,Japan,13.88
1886,Japan,14.28
1887,Japan,14.31
1888,Japan,14.45
1889,Japan,13.94
1890,Japan,15.49
1891,Japan,14.50
1892,Japan,14.21
1893,Japan,14.07
1894,Japan,15.26
1895,Japan,14.40
1896,Japan,14.26
1897,Japan,14.24
1898,Japan,14.99
1899,Japan,14.50
1900,Japan,14.33
1901,Japan,14.20
1902,Japan,14.31
1903,Japan,14.46
1904,Japan,14.36
1905,Japan,14.51
1906,Japan,13.98
1907,Japan,14.09
1908,Japan,14.12
1909,Japan,14.16
1910,Japan,14.08
1911,Japan,14.58
1912,Japan,14.37
1913,Japan,13.95
1914,Japan,15.23
1915,Japan,14.95
1916,Japan,15.31
1917,Japan,13.84
1918,Japan,14.04
1919,Japan,14.64
1920,Japan,14.81
1921,Japan,14.19
1922,Japan,14.95
1923,Japan,14.69
1924,Japan,14.30
1925,Japan,14.26
1926,Japan,14.10
1927,Japan,14.38
1928,Japan,14.74
1929,Japan,14.52
1930,Japan,15.08
1931,Japan,14.50
1932,Japan,14.42
1933,Japan,14.72
1934,Japan,14.28
1935,Japan,14.64
1936,Japan,14.00
1937,Japan,15.01
1938,Japan,14.69
1939,Japan,14.85
1940,Japan,14.70
1941,Japan,14.80
1942,Japan,14.82
1943,Japan,14.47
1944,Japan,14.63
1945,Japan,14.06
1946,Japan,14.95
1947,Japan,14.05
1948,Japan,15.31
1949,Japan,14.67
1950,Japan,15.14
1951,Japan,14.76
1952,Japan,14.84
1953,Japan,14.98
1954,Japan,15.10
1955,Japan,15.35
1956,Japan,14.66
1957,Japan,14.59
1958,Japan,15.32
1959,Japan,15.88
1960,Japan,15.46
1961,Japan,15.77
1962,Japan,15.02
1963,Japan,14.69
1964,Japan,15.50
1965,Japan,14.27
1966,Japan,14.84
1967,Japan,15.06
1968,Japan,14.63
1969,Japan,14.72
1970,Japan,14.70
1971,Japan,14.88
1972,Japan,15.06
1973,Japan,15.05
1974,Japan,14.55
1975,Japan,15.12
1976,Japan,14.36
1977,Japan,15.14
1978,Japan,15.40
1979,Japan,15.62
1980,Japan,14.40
1981,Japan,14.38
1982,Japan,14.87
1983,Japan,15.20
1984,Japan,14.53
1985,Japan,15.18
1986,Japan,14.56
1987,Japan,15.37
1988,Japan,14.66
1989,Japan,15.38
1990,Japan,16.12
1991,Japan,15.38
1992,Japan,15.21
1993,Japan,14.68
1994,Japan,16.06
1995,Japan,14.83
1996,Japan,14.79
1997,Japan,15.37
1998,Japan,16.39
1999,Japan,15.66
2000,Japan,15.58
2001,Japan,15.40
2002,Japan,15.71
2003,Japan,15.27
2004,Japan,16.19
2005,Japan,15.36
2006,Japan,15.43
2007,Japan,16.03
2008,Japan,15.55
2009,Japan,15.61
2010,Japan,15.80
2011,Japan,15.38
2012,Japan,15.14
2013,Japan,16.00
1825,Malaysia,26.46
1826,Malaysia,
1827,Malaysia,
1828,Malaysia,
1829,Malaysia,
1830,Malaysia,
1831,Malaysia,
1832,Malaysia,
1833,Malaysia,
1834,Malaysia,
1835,Malaysia,
1836,Malaysia,
1837,Malaysia,
1838,Malaysia,
1839,Malaysia,25.74
1840,Malaysia,25.96
1841,Malaysia,26.10
1842,Malaysia,26.18
1843,Malaysia,26.25
1844,Malaysia,25.77
1845,Malaysia,25.64
1846,Malaysia,26.44
1847,Malaysia,25.89
1848,Malaysia,
1849,Malaysia,
1850,Malaysia,26.06
1851,Malaysia,26.13
1852,Malaysia,26.02
1853,Malaysia,26.26
1854,Malaysia,25.98
1855,Malaysia,26.12
1856,Malaysia,26.21
1857,Malaysia,
1858,Malaysia,26.21
1859,Malaysia,26.27
1860,Malaysia,25.97
1861,Malaysia,25.93
1862,Malaysia,
1863,Malaysia,26.11
1864,Malaysia,25.95
1865,Malaysia,26.22
1866,Malaysia,26.22
1867,Malaysia,26.12
1868,Malaysia,26.14
1869,Malaysia,25.95
1870,Malaysia,25.59
1871,Malaysia,25.68
1872,Malaysia,26.23
1873,Malaysia,26.47
1874,Malaysia,26.16
1875,Malaysia,25.59
1876,Malaysia,25.75
1877,Malaysia,26.31
1878,Malaysia,26.61
1879,Malaysia,25.88
1880,Malaysia,26.21
1881,Malaysia,26.60
1882,Malaysia,26.18
1883,Malaysia,26.05
1884,Malaysia,25.98
1885,Malaysia,26.36
1886,Malaysia,26.35
1887,Malaysia,25.71
1888,Malaysia,26.33
1889,Malaysia,26.47
1890,Malaysia,25.94
1891,Malaysia,26.17
1892,Malaysia,25.94
1893,Malaysia,25.89
1894,Malaysia,26.08
1895,Malaysia,26.16
1896,Malaysia,26.61
1897,Malaysia,26.59
1898,Malaysia,26.36
1899,Malaysia,26.24
1900,Malaysia,26.56
1901,Malaysia,26.12
1902,Malaysia,26.11
1903,Malaysia,26.18
1904,Malaysia,25.95
1905,Malaysia,26.70
1906,Malaysia,26.22
1907,Malaysia,26.34
1908,Malaysia,26.26
1909,Malaysia,26.44
1910,Malaysia,26.08
1911,Malaysia,26.31
1912,Malaysia,26.47
1913,Malaysia,26.13
1914,Malaysia,26.72
1915,Malaysia,26.72
1916,Malaysia,26.33
1917,Malaysia,25.87
1918,Malaysia,26.02
1919,Malaysia,26.59
1920,Malaysia,26.46
1921,Malaysia,26.27
1922,Malaysia,26.35
1923,Malaysia,26.32
1924,Malaysia,26.45
1925,Malaysia,26.26
1926,Malaysia,26.57
1927,Malaysia,26.45
1928,Malaysia,26.56
1929,Malaysia,26.58
1930,Malaysia,26.86
1931,Malaysia,26.86
1932,Malaysia,26.53
1933,Malaysia,26.48
1934,Malaysia,26.32
1935,Malaysia,26.56
1936,Malaysia,26.67
1937,Malaysia,26.78
1938,Malaysia,26.72
1939,Malaysia,26.62
1940,Malaysia,26.97
1941,Malaysia,27.34
1942,Malaysia,26.95
1943,Malaysia,26.58
1944,Malaysia,26.73
1945,Malaysia,26.74
1946,Malaysia,26.85
1947,Malaysia,26.92
1948,Malaysia,26.79
1949,Malaysia,26.71
1950,Malaysia,26.62
1951,Malaysia,26.77
1952,Malaysia,26.84
1953,Malaysia,26.85
1954,Malaysia,26.62
1955,Malaysia,26.64
1956,Malaysia,26.57
1957,Malaysia,26.88
1958,Malaysia,27.18
1959,Malaysia,26.96
1960,Malaysia,26.94
1961,Malaysia,26.77
1962,Malaysia,26.69
1963,Malaysia,26.91
1964,Malaysia,26.77
1965,Malaysia,26.73
1966,Malaysia,26.89
1967,Malaysia,26.62
1968,Malaysia,26.84
1969,Malaysia,27.05
1970,Malaysia,26.97
1971,Malaysia,26.55
1972,Malaysia,26.94
1973,Malaysia,27.03
1974,Malaysia,26.73
1975,Malaysia,26.56
1976,Malaysia,26.60
1977,Malaysia,26.95
1978,Malaysia,26.99
1979,Malaysia,27.08
1980,Malaysia,26.98
1981,Malaysia,26.95
1982,Malaysia,26.86
1983,Malaysia,27.35
1984,Malaysia,26.59
1985,Malaysia,26.83
1986,Malaysia,26.93
1987,Malaysia,27.27
1988,Malaysia,27.15
1989,Malaysia,26.85
1990,Malaysia,27.21
1991,Malaysia,27.04
1992,Malaysia,27.05
1993,Malaysia,26.99
1994,Malaysia,27.00
1995,Malaysia,27.05
1996,Malaysia,27.04
1997,Malaysia,27.29
1998,Malaysia,27.89
1999,Malaysia,26.95
2000,Malaysia,27.14
2001,Malaysia,27.24
2002,Malaysia,27.57
2003,Malaysia,27.36
2004,Malaysia,27.35
2005,Malaysia,27.59
2006,Malaysia,27.29
2007,Malaysia,27.23
2008,Malaysia,27.12
2009,Malaysia,27.47
2010,Malaysia,27.69
2011,Malaysia,27.27
2012,Malaysia,27.36
2013,Malaysia,27.80
1816,China,14.15
1817,China,13.13
1818,China,13.81
1819,China,13.15
1820,China,14.11
1821,China,14.14
1822,China,14.29
1823,China,14.37
1824,China,
1825,China,
1826,China,
1827,China,
1828,China,
1829,China,
1830,China,
1831,China,
1832,China,
1833,China,14.14
1834,China,14.11
1835,China,13.14
1836,China,13.51
1837,China,14.21
1838,China,16.29
1839,China,
1840,China,13.99
1841,China,14.21
1842,China,14.09
1843,China,14.20
1844,China,13.74
1845,China,13.69
1846,China,14.22
1847,China,13.83
1848,China,13.68
1849,China,13.85
1850,China,14.69
1851,China,14.47
1852,China,14.05
1853,China,14.44
1854,China,14.36
1855,China,14.11
1856,China,13.73
1857,China,14.74
1858,China,14.09
1859,China,14.26
1860,China,14.01
1861,China,13.91
1862,China,8.42
1863,China,13.92
1864,China,13.76
1865,China,14.32
1866,China,14.26
1867,China,14.38
1868,China,14.32
1869,China,14.13
1870,China,14.26
1871,China,14.32
1872,China,14.44
1873,China,14.37
1874,China,14.26
1875,China,14.06
1876,China,13.97
1877,China,14.16
1878,China,14.65
1879,China,14.62
1880,China,14.04
1881,China,14.28
1882,China,14.25
1883,China,13.85
1884,China,13.65
1885,China,13.87
1886,China,14.05
1887,China,14.09
1888,China,14.30
1889,China,14.53
1890,China,14.41
1891,China,14.48
1892,China,14.11
1893,China,13.78
1894,China,14.26
1895,China,14.30
1896,China,14.32
1897,China,14.57
1898,China,14.56
1899,China,14.01
1900,China,14.40
1901,China,14.35
1902,China,14.95
1903,China,14.23
1904,China,14.30
1905,China,13.97
1906,China,14.36
1907,China,14.27
1908,China,14.11
1909,China,14.45
1910,China,14.26
1911,China,14.28
1912,China,14.22
1913,China,14.07
1914,China,14.75
1915,China,14.78
1916,China,14.23
1917,China,13.96
1918,China,14.02
1919,China,14.76
1920,China,14.59
1921,China,14.65
1922,China,14.77
1923,China,14.74
1924,China,14.77
1925,China,13.99
1926,China,14.65
1927,China,14.43
1928,China,14.50
1929,China,14.38
1930,China,14.35
1931,China,15.06
1932,China,14.30
1933,China,14.83
1934,China,14.15
1935,China,14.88
1936,China,14.31
1937,China,15.33
1938,China,14.90
1939,China,14.71
1940,China,14.76
1941,China,15.09
1942,China,15.12
1943,China,14.82
1944,China,14.81
1945,China,14.54
1946,China,16.15
1947,China,15.29
1948,China,14.90
1949,China,14.95
1950,China,14.70
1951,China,14.92
1952,China,15.34
1953,China,15.34
1954,China,14.96
1955,China,14.48
1956,China,14.56
1957,China,14.71
1958,China,14.96
1959,China,14.62
1960,China,15.15
1961,China,14.82
1962,China,14.45
1963,China,14.72
1964,China,14.83
1965,China,14.58
1966,China,15.06
1967,China,14.34
1968,China,14.51
1969,China,15.07
1970,China,14.56
1971,China,14.00
1972,China,14.65
1973,China,15.03
1974,China,14.39
1975,China,14.81
1976,China,14.26
1977,China,14.37
1978,China,14.45
1979,China,14.91
1980,China,15.12
1981,China,15.12
1982,China,14.73
1983,China,14.46
1984,China,14.80
1985,China,14.42
1986,China,14.65
1987,China,15.29
1988,China,15.24
1989,China,14.88
1990,China,14.94
1991,China,14.93
1992,China,14.21
1993,China,14.48
1994,China,14.93
1995,China,14.62
1996,China,14.57
1997,China,14.46
1998,China,15.47
1999,China,15.18
2000,China,14.53
2001,China,14.93
2002,China,15.02
2003,China,15.36
2004,China,14.60
2005,China,15.36
2006,China,15.32
2007,China,14.68
2008,China,14.52
2009,China,15.55
2010,China,15.75
2011,China,14.59
2012,China,15.47
2013,China,16.53
1855,Bolivia,7.40
1856,Bolivia,7.81
1857,Bolivia,7.66
1858,Bolivia,8.02
1859,Bolivia,8.70
1860,Bolivia,8.41
1861,Bolivia,8.05
1862,Bolivia,7.96
1863,Bolivia,8.27
1864,Bolivia,8.05
1865,Bolivia,8.29
1866,Bolivia,8.36
1867,Bolivia,8.42
1868,Bolivia,8.38
1869,Bolivia,8.42
1870,Bolivia,8.21
1871,Bolivia,8.25
1872,Bolivia,8.20
1873,Bolivia,8.89
1874,Bolivia,8.10
1875,Bolivia,7.82
1876,Bolivia,8.50
1877,Bolivia,9.01
1878,Bolivia,8.75
1879,Bolivia,8.22
1880,Bolivia,8.27
1881,Bolivia,8.46
1882,Bolivia,8.20
1883,Bolivia,8.20
1884,Bolivia,8.04
1885,Bolivia,8.03
1886,Bolivia,7.95
1887,Bolivia,8.40
1888,Bolivia,8.44
1889,Bolivia,8.21
1890,Bolivia,8.04
1891,Bolivia,8.18
1892,Bolivia,8.04
1893,Bolivia,8.00
1894,Bolivia,8.25
1895,Bolivia,8.56
1896,Bolivia,8.89
1897,Bolivia,8.58
1898,Bolivia,8.17
1899,Bolivia,8.38
1900,Bolivia,8.97
1901,Bolivia,8.71
1902,Bolivia,8.72
1903,Bolivia,8.20
1904,Bolivia,8.69
1905,Bolivia,9.05
1906,Bolivia,8.54
1907,Bolivia,8.29
1908,Bolivia,8.05
1909,Bolivia,8.25
1910,Bolivia,8.10
1911,Bolivia,8.51
1912,Bolivia,8.89
1913,Bolivia,8.90
1914,Bolivia,8.96
1915,Bolivia,9.44
1916,Bolivia,8.18
1917,Bolivia,7.85
1918,Bolivia,8.34
1919,Bolivia,8.94
1920,Bolivia,8.57
1921,Bolivia,8.37
1922,Bolivia,8.29
1923,Bolivia,8.35
1924,Bolivia,8.54
1925,Bolivia,8.67
1926,Bolivia,9.31
1927,Bolivia,8.80
1928,Bolivia,8.99
1929,Bolivia,8.66
1930,Bolivia,8.69
1931,Bolivia,9.05
1932,Bolivia,8.64
1933,Bolivia,8.63
1934,Bolivia,8.40
1935,Bolivia,8.80
1936,Bolivia,9.08
1937,Bolivia,9.09
1938,Bolivia,8.76
1939,Bolivia,8.85
1940,Bolivia,9.28
1941,Bolivia,9.56
1942,Bolivia,8.85
1943,Bolivia,8.88
1944,Bolivia,8.71
1945,Bolivia,9.23
1946,Bolivia,8.57
1947,Bolivia,8.91
1948,Bolivia,8.67
1949,Bolivia,8.60
1950,Bolivia,8.52
1951,Bolivia,8.72
1952,Bolivia,9.07
1953,Bolivia,9.23
1954,Bolivia,8.75
1955,Bolivia,8.30
1956,Bolivia,8.45
1957,Bolivia,8.96
1958,Bolivia,9.57
1959,Bolivia,9.11
1960,Bolivia,8.77
1961,Bolivia,8.89
1962,Bolivia,8.29
1963,Bolivia,8.79
1964,Bolivia,8.85
1965,Bolivia,9.14
1966,Bolivia,9.25
1967,Bolivia,9.12
1968,Bolivia,8.81
1969,Bolivia,9.78
1970,Bolivia,9.33
1971,Bolivia,8.74
1972,Bolivia,9.19
1973,Bolivia,9.43
1974,Bolivia,8.62
1975,Bolivia,8.96
1976,Bolivia,8.73
1977,Bolivia,8.99
1978,Bolivia,8.84
1979,Bolivia,8.82
1980,Bolivia,8.99
1981,Bolivia,8.82
1982,Bolivia,9.17
1983,Bolivia,10.31
1984,Bolivia,9.08
1985,Bolivia,9.32
1986,Bolivia,8.97
1987,Bolivia,10.00
1988,Bolivia,9.43
1989,Bolivia,8.94
1990,Bolivia,9.24
1991,Bolivia,9.45
1992,Bolivia,9.47
1993,Bolivia,9.36
1994,Bolivia,9.59
1995,Bolivia,9.52
1996,Bolivia,8.94
1997,Bolivia,9.26
1998,Bolivia,9.83
1999,Bolivia,8.67
2000,Bolivia,8.93
2001,Bolivia,9.00
2002,Bolivia,9.29
2003,Bolivia,8.97
2004,Bolivia,9.41
2005,Bolivia,8.90
2006,Bolivia,9.19
2007,Bolivia,9.08
2008,Bolivia,8.85
2009,Bolivia,9.29
2010,Bolivia,9.60
2011,Bolivia,9.28
2012,Bolivia,9.26
2013,Bolivia,8.64
1849,Mexico,24.40
1850,Mexico,24.11
1851,Mexico,24.17
1852,Mexico,24.20
1853,Mexico,24.41
1854,Mexico,24.32
1855,Mexico,24.33
1856,Mexico,24.09
1857,Mexico,24.35
1858,Mexico,24.36
1859,Mexico,24.50
1860,Mexico,24.09
1861,Mexico,24.90
1862,Mexico,24.61
1863,Mexico,24.54
1864,Mexico,24.66
1865,Mexico,24.53
1866,Mexico,24.85
1867,Mexico,25.65
1868,Mexico,24.88
1869,Mexico,24.60
1870,Mexico,24.36
1871,Mexico,24.48
1872,Mexico,24.25
1873,Mexico,24.49
1874,Mexico,24.40
1875,Mexico,24.43
1876,Mexico,24.31
1877,Mexico,24.73
1878,Mexico,24.62
1879,Mexico,24.78
1880,Mexico,23.78
1881,Mexico,24.24
1882,Mexico,23.90
1883,Mexico,24.02
1884,Mexico,24.21
1885,Mexico,24.64
1886,Mexico,24.03
1887,Mexico,23.83
1888,Mexico,24.09
1889,Mexico,24.40
1890,Mexico,24.36
1891,Mexico,24.02
1892,Mexico,24.12
1893,Mexico,23.96
1894,Mexico,24.01
1895,Mexico,24.22
1896,Mexico,24.73
1897,Mexico,24.30
1898,Mexico,23.93
1899,Mexico,24.07
1900,Mexico,24.79
1901,Mexico,24.42
1902,Mexico,24.41
1903,Mexico,24.24
1904,Mexico,24.21
1905,Mexico,24.53
1906,Mexico,24.39
1907,Mexico,24.33
1908,Mexico,24.52
1909,Mexico,24.15
1910,Mexico,24.78
1911,Mexico,24.54
1912,Mexico,23.84
1913,Mexico,23.95
1914,Mexico,24.31
1915,Mexico,24.37
1916,Mexico,24.41
1917,Mexico,24.47
1918,Mexico,24.48
1919,Mexico,24.15
1920,Mexico,24.21
1921,Mexico,24.58
1922,Mexico,24.49
1923,Mexico,24.35
1924,Mexico,24.38
1925,Mexico,24.59
1926,Mexico,24.64
1927,Mexico,24.70
1928,Mexico,24.89
1929,Mexico,24.22
1930,Mexico,24.79
1931,Mexico,25.01
1932,Mexico,24.47
1933,Mexico,24.50
1934,Mexico,25.05
1935,Mexico,24.44
1936,Mexico,24.83
1937,Mexico,24.87
1938,Mexico,24.97
1939,Mexico,24.78
1940,Mexico,25.24
1941,Mexico,25.10
1942,Mexico,24.89
1943,Mexico,24.94
1944,Mexico,24.50
1945,Mexico,24.82
1946,Mexico,24.79
1947,Mexico,24.90
1948,Mexico,25.11
1949,Mexico,24.56
1950,Mexico,25.45
1951,Mexico,25.33
1952,Mexico,25.15
1953,Mexico,24.93
1954,Mexico,25.16
1955,Mexico,24.20
1956,Mexico,24.98
1957,Mexico,24.96
1958,Mexico,25.27
1959,Mexico,25.26
1960,Mexico,24.55
1961,Mexico,24.73
1962,Mexico,24.88
1963,Mexico,25.17
1964,Mexico,24.18
1965,Mexico,24.58
1966,Mexico,24.80
1967,Mexico,24.85
1968,Mexico,24.45
1969,Mexico,24.68
1970,Mexico,24.39
1971,Mexico,24.16
1972,Mexico,24.95
1973,Mexico,24.36
1974,Mexico,24.61
1975,Mexico,23.91
1976,Mexico,24.38
1977,Mexico,25.03
1978,Mexico,25.05
1979,Mexico,24.36
1980,Mexico,25.15
1981,Mexico,24.88
1982,Mexico,24.87
1983,Mexico,24.87
1984,Mexico,24.50
1985,Mexico,24.43
1986,Mexico,25.05
1987,Mexico,24.72
1988,Mexico,24.90
1989,Mexico,24.77
1990,Mexico,24.79
1991,Mexico,24.46
1992,Mexico,24.87
1993,Mexico,24.75
1994,Mexico,25.05
1995,Mexico,25.01
1996,Mexico,25.06
1997,Mexico,25.21
1998,Mexico,25.14
1999,Mexico,25.03
2000,Mexico,25.16
2001,Mexico,25.11
2002,Mexico,25.07
2003,Mexico,25.36
2004,Mexico,24.92
2005,Mexico,25.18
2006,Mexico,25.35
2007,Mexico,24.88
2008,Mexico,25.22
2009,Mexico,25.72
2010,Mexico,25.04
2011,Mexico,25.28
2012,Mexico,25.50
2013,Mexico,25.36
1849,Nigeria,25.98
1850,Nigeria,25.87
1851,Nigeria,26.10
1852,Nigeria,
1853,Nigeria,
1854,Nigeria,
1855,Nigeria,
1856,Nigeria,26.35
1857,Nigeria,25.45
1858,Nigeria,25.92
1859,Nigeria,26.18
1860,Nigeria,26.01
1861,Nigeria,25.95
1862,Nigeria,25.90
1863,Nigeria,
1864,Nigeria,
1865,Nigeria,
1866,Nigeria,
1867,Nigeria,
1868,Nigeria,
1869,Nigeria,
1870,Nigeria,
1871,Nigeria,
1872,Nigeria,
1873,Nigeria,26.46
1874,Nigeria,26.08
1875,Nigeria,25.82
1876,Nigeria,25.82
1877,Nigeria,26.35
1878,Nigeria,26.26
1879,Nigeria,25.67
1880,Nigeria,26.14
1881,Nigeria,26.39
1882,Nigeria,26.01
1883,Nigeria,26.42
1884,Nigeria,26.43
1885,Nigeria,26.01
1886,Nigeria,25.87
1887,Nigeria,25.09
1888,Nigeria,25.42
1889,Nigeria,25.34
1890,Nigeria,24.86
1891,Nigeria,25.29
1892,Nigeria,25.49
1893,Nigeria,25.67
1894,Nigeria,25.59
1895,Nigeria,25.92
1896,Nigeria,25.87
1897,Nigeria,26.29
1898,Nigeria,25.79
1899,Nigeria,26.31
1900,Nigeria,26.42
1901,Nigeria,26.53
1902,Nigeria,26.09
1903,Nigeria,25.68
1904,Nigeria,25.48
1905,Nigeria,26.16
1906,Nigeria,26.21
1907,Nigeria,25.96
1908,Nigeria,26.15
1909,Nigeria,26.08
1910,Nigeria,26.13
1911,Nigeria,25.72
1912,Nigeria,26.17
